Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
30/06/2024;08:00;28
30/06/2024;09:00;25
30/06/2024;10:00;11
30/06/2024;11:00;14
30/06/2024;12:00;21
30/06/2024;13:00;21
30/06/2024;14:00;20
30/06/2024;15:00;19
30/06/2024;16:00;15
30/06/2024;17:00;18
30/06/2024;18:00;10
30/06/2024;19:00;22
30/06/2024;20:00;17
30/06/2024;21:00;13
30/06/2024;22:00;11
30/06/2024;23:00;15
30/06/2024;24:00;14
01/07/2024;01:00;21
01/07/2024;02:00;22
01/07/2024;03:00;19
01/07/2024;04:00;20
01/07/2024;05:00;24
01/07/2024;06:00;23
01/07/2024;07:00;25
01/07/2024;08:00;21
01/07/2024;09:00;19
01/07/2024;10:00;15
01/07/2024;11:00;15
01/07/2024;12:00;11
01/07/2024;13:00;10
01/07/2024;14:00;13
01/07/2024;15:00;11
01/07/2024;16:00;7
01/07/2024;17:00;12
01/07/2024;18:00;12
01/07/2024;19:00;20
01/07/2024;20:00;7
01/07/2024;21:00;18
01/07/2024;22:00;11
01/07/2024;23:00;25
01/07/2024;24:00;32
02/07/2024;01:00;12
02/07/2024;02:00;11
02/07/2024;03:00;14
02/07/2024;04:00;15
02/07/2024;05:00;11
02/07/2024;06:00;15
02/07/2024;07:00;18
02/07/2024;08:00;9
02/07/2024;09:00;11
02/07/2024;10:00;
02/07/2024;11:00;14
02/07/2024;12:00;8
02/07/2024;13:00;18
02/07/2024;14:00;4
02/07/2024;15:00;
02/07/2024;16:00;
02/07/2024;17:00;
02/07/2024;18:00;28
02/07/2024;19:00;42
02/07/2024;20:00;24
02/07/2024;21:00;23
02/07/2024;22:00;25
02/07/2024;23:00;41
02/07/2024;24:00;36
03/07/2024;01:00;18
03/07/2024;02:00;14
03/07/2024;03:00;15
03/07/2024;04:00;17
03/07/2024;05:00;16
03/07/2024;06:00;14
03/07/2024;07:00;21
03/07/2024;08:00;25
03/07/2024;09:00;26
03/07/2024;10:00;29
03/07/2024;11:00;32
03/07/2024;12:00;33
03/07/2024;13:00;33
03/07/2024;14:00;31
03/07/2024;15:00;30
03/07/2024;16:00;33
03/07/2024;17:00;26
03/07/2024;18:00;31
03/07/2024;19:00;49
03/07/2024;20:00;49
03/07/2024;21:00;44
03/07/2024;22:00;46
03/07/2024;23:00;43
03/07/2024;24:00;42
04/07/2024;01:00;34
04/07/2024;02:00;35
04/07/2024;03:00;38
04/07/2024;04:00;33
04/07/2024;05:00;32
04/07/2024;06:00;30
04/07/2024;07:00;31
04/07/2024;08:00;34
04/07/2024;09:00;44
04/07/2024;10:00;45
04/07/2024;11:00;43
04/07/2024;12:00;44
04/07/2024;13:00;34
04/07/2024;14:00;34
04/07/2024;15:00;29
04/07/2024;16:00;22
04/07/2024;17:00;31
04/07/2024;18:00;24
04/07/2024;19:00;44
04/07/2024;20:00;51
04/07/2024;21:00;49
04/07/2024;22:00;57
04/07/2024;23:00;51
04/07/2024;24:00;53
05/07/2024;01:00;48
05/07/2024;02:00;38
05/07/2024;03:00;40
05/07/2024;04:00;32
05/07/2024;05:00;34
05/07/2024;06:00;32
05/07/2024;07:00;40
05/07/2024;08:00;42
05/07/2024;09:00;55
05/07/2024;10:00;44
05/07/2024;11:00;49
05/07/2024;12:00;56
05/07/2024;13:00;48
05/07/2024;14:00;46
05/07/2024;15:00;39
05/07/2024;16:00;39
05/07/2024;17:00;30
05/07/2024;18:00;34
05/07/2024;19:00;51
05/07/2024;20:00;47
05/07/2024;21:00;44
05/07/2024;22:00;44
05/07/2024;23:00;42
05/07/2024;24:00;35
06/07/2024;01:00;36
06/07/2024;02:00;46
06/07/2024;03:00;39
06/07/2024;04:00;29
06/07/2024;05:00;40
06/07/2024;06:00;41
06/07/2024;07:00;46
06/07/2024;08:00;38
06/07/2024;09:00;32
06/07/2024;10:00;57
06/07/2024;11:00;55
06/07/2024;12:00;50
06/07/2024;13:00;47
06/07/2024;14:00;49
06/07/2024;15:00;40
06/07/2024;16:00;39
06/07/2024;17:00;32
06/07/2024;18:00;37
06/07/2024;19:00;35
06/07/2024;20:00;38
06/07/2024;21:00;38
06/07/2024;22:00;50
06/07/2024;23:00;39
06/07/2024;24:00;33
07/07/2024;01:00;42
07/07/2024;02:00;39
07/07/2024;03:00;51
07/07/2024;04:00;50
07/07/2024;05:00;46
07/07/2024;06:00;52
07/07/2024;07:00;49
07/07/2024;08:00;47
07/07/2024;09:00;42
07/07/2024;10:00;51
07/07/2024;11:00;55
07/07/2024;12:00;56
07/07/2024;13:00;57
07/07/2024;14:00;46
07/07/2024;15:00;54
07/07/2024;16:00;38
07/07/2024;17:00;41
07/07/2024;18:00;39
07/07/2024;19:00;45
07/07/2024;20:00;37
07/07/2024;21:00;43
07/07/2024;22:00;42
07/07/2024;23:00;40
07/07/2024;24:00;49
08/07/2024;01:00;47
08/07/2024;02:00;46
08/07/2024;03:00;44
08/07/2024;04:00;44
08/07/2024;05:00;44
08/07/2024;06:00;39
08/07/2024;07:00;37
08/07/2024;08:00;39
08/07/2024;09:00;35
08/07/2024;10:00;20
08/07/2024;11:00;17
08/07/2024;12:00;25
08/07/2024;13:00;28
08/07/2024;14:00;28
08/07/2024;15:00;33
08/07/2024;16:00;30
08/07/2024;17:00;24
08/07/2024;18:00;7
08/07/2024;19:00;3
08/07/2024;20:00;3
08/07/2024;21:00;3
08/07/2024;22:00;4
08/07/2024;23:00;5
08/07/2024;24:00;11
09/07/2024;01:00;
09/07/2024;02:00;
09/07/2024;03:00;
09/07/2024;04:00;
09/07/2024;05:00;
09/07/2024;06:00;
09/07/2024;07:00;
09/07/2024;08:00;
09/07/2024;09:00;
09/07/2024;10:00;
09/07/2024;11:00;
09/07/2024;12:00;
09/07/2024;13:00;
09/07/2024;14:00;
09/07/2024;15:00;
09/07/2024;16:00;
09/07/2024;17:00;
09/07/2024;18:00;
09/07/2024;19:00;
09/07/2024;20:00;
09/07/2024;21:00;
09/07/2024;22:00;
09/07/2024;23:00;
09/07/2024;24:00;
10/07/2024;01:00;5
10/07/2024;02:00;1
10/07/2024;03:00;2
10/07/2024;04:00;3
10/07/2024;05:00;3
10/07/2024;06:00;2
10/07/2024;07:00;8
10/07/2024;08:00;4
10/07/2024;09:00;5
10/07/2024;10:00;7
10/07/2024;11:00;4
10/07/2024;12:00;2
10/07/2024;13:00;7
10/07/2024;14:00;7
10/07/2024;15:00;3
10/07/2024;16:00;6
10/07/2024;17:00;9
10/07/2024;18:00;4
10/07/2024;19:00;5
10/07/2024;20:00;4
10/07/2024;21:00;5
10/07/2024;22:00;5
10/07/2024;23:00;7
10/07/2024;24:00;3
11/07/2024;01:00;8
11/07/2024;02:00;6
11/07/2024;03:00;1
11/07/2024;04:00;1
11/07/2024;05:00;5
11/07/2024;06:00;9
11/07/2024;07:00;7
11/07/2024;08:00;9
11/07/2024;09:00;8
11/07/2024;10:00;8
11/07/2024;11:00;17
11/07/2024;12:00;21
11/07/2024;13:00;22
11/07/2024;14:00;26
11/07/2024;15:00;31
11/07/2024;16:00;35
11/07/2024;17:00;40
11/07/2024;18:00;29
11/07/2024;19:00;42
11/07/2024;20:00;33
11/07/2024;21:00;27
11/07/2024;22:00;29
11/07/2024;23:00;25
11/07/2024;24:00;27
12/07/2024;01:00;18
12/07/2024;02:00;15
12/07/2024;03:00;15
12/07/2024;04:00;13
12/07/2024;05:00;16
12/07/2024;06:00;13
12/07/2024;07:00;13
12/07/2024;08:00;12
12/07/2024;09:00;20
12/07/2024;10:00;12
12/07/2024;11:00;21
12/07/2024;12:00;20
12/07/2024;13:00;17
12/07/2024;14:00;21
12/07/2024;15:00;26
12/07/2024;16:00;26
12/07/2024;17:00;20
12/07/2024;18:00;21
12/07/2024;19:00;22
12/07/2024;20:00;25
12/07/2024;21:00;21
12/07/2024;22:00;17
12/07/2024;23:00;18
12/07/2024;24:00;16
13/07/2024;01:00;16
13/07/2024;02:00;15
13/07/2024;03:00;13
13/07/2024;04:00;12
13/07/2024;05:00;12
13/07/2024;06:00;8
13/07/2024;07:00;11
13/07/2024;08:00;5
13/07/2024;09:00;3
13/07/2024;10:00;11
13/07/2024;11:00;14
13/07/2024;12:00;12
13/07/2024;13:00;20
13/07/2024;14:00;24
13/07/2024;15:00;26
13/07/2024;16:00;30
13/07/2024;17:00;34
13/07/2024;18:00;42
13/07/2024;19:00;27
13/07/2024;20:00;22
13/07/2024;21:00;19
13/07/2024;22:00;14
13/07/2024;23:00;12
13/07/2024;24:00;20
14/07/2024;01:00;10
14/07/2024;02:00;3
14/07/2024;03:00;12
14/07/2024;04:00;9
14/07/2024;05:00;12
14/07/2024;06:00;7
14/07/2024;07:00;11
14/07/2024;08:00;9
14/07/2024;09:00;8
14/07/2024;10:00;9
14/07/2024;11:00;7
14/07/2024;12:00;7
14/07/2024;13:00;15
14/07/2024;14:00;12
14/07/2024;15:00;26
14/07/2024;16:00;3
14/07/2024;17:00;25
14/07/2024;18:00;22
14/07/2024;19:00;25
14/07/2024;20:00;17
14/07/2024;21:00;22
14/07/2024;22:00;12
14/07/2024;23:00;10
14/07/2024;24:00;11
15/07/2024;01:00;13
15/07/2024;02:00;8
15/07/2024;03:00;10
15/07/2024;04:00;10
15/07/2024;05:00;8
15/07/2024;06:00;11
15/07/2024;07:00;12
15/07/2024;08:00;17
15/07/2024;09:00;9
15/07/2024;10:00;10
15/07/2024;11:00;27
15/07/2024;12:00;26
15/07/2024;13:00;28
15/07/2024;14:00;31
15/07/2024;15:00;28
15/07/2024;16:00;23
15/07/2024;17:00;25
15/07/2024;18:00;31
15/07/2024;19:00;24
15/07/2024;20:00;27
15/07/2024;21:00;29
15/07/2024;22:00;24
15/07/2024;23:00;25
15/07/2024;24:00;20
16/07/2024;01:00;27
16/07/2024;02:00;20
16/07/2024;03:00;20
16/07/2024;04:00;14
16/07/2024;05:00;17
16/07/2024;06:00;9
16/07/2024;07:00;11
16/07/2024;08:00;13
16/07/2024;09:00;14
16/07/2024;10:00;16
16/07/2024;11:00;17
16/07/2024;12:00;28
16/07/2024;13:00;24
16/07/2024;14:00;35
16/07/2024;15:00;31
16/07/2024;16:00;34
16/07/2024;17:00;31
16/07/2024;18:00;35
16/07/2024;19:00;44
16/07/2024;20:00;53
16/07/2024;21:00;43
16/07/2024;22:00;40
16/07/2024;23:00;40
16/07/2024;24:00;42
17/07/2024;01:00;35
17/07/2024;02:00;40
17/07/2024;03:00;39
17/07/2024;04:00;30
17/07/2024;05:00;18
17/07/2024;06:00;4
17/07/2024;07:00;16
17/07/2024;08:00;15
17/07/2024;09:00;14
17/07/2024;10:00;12
17/07/2024;11:00;18
17/07/2024;12:00;28
17/07/2024;13:00;33
17/07/2024;14:00;28
17/07/2024;15:00;31
17/07/2024;16:00;33
17/07/2024;17:00;32
17/07/2024;18:00;31
17/07/2024;19:00;39
17/07/2024;20:00;36
17/07/2024;21:00;40
17/07/2024;22:00;51
17/07/2024;23:00;41
17/07/2024;24:00;43
18/07/2024;01:00;33
18/07/2024;02:00;31
18/07/2024;03:00;26
18/07/2024;04:00;27
18/07/2024;05:00;28
18/07/2024;06:00;37
18/07/2024;07:00;38
18/07/2024;08:00;37
18/07/2024;09:00;32
18/07/2024;10:00;44
18/07/2024;11:00;39
18/07/2024;12:00;28
18/07/2024;13:00;29
18/07/2024;14:00;27
18/07/2024;15:00;21
18/07/2024;16:00;24
18/07/2024;17:00;23
18/07/2024;18:00;27
18/07/2024;19:00;34
18/07/2024;20:00;38
18/07/2024;21:00;39
18/07/2024;22:00;32
18/07/2024;23:00;24
18/07/2024;24:00;26
19/07/2024;01:00;31
19/07/2024;02:00;28
19/07/2024;03:00;25
19/07/2024;04:00;22
19/07/2024;05:00;28
19/07/2024;06:00;30
19/07/2024;07:00;20
19/07/2024;08:00;27
19/07/2024;09:00;30
19/07/2024;10:00;33
19/07/2024;11:00;33
19/07/2024;12:00;34
19/07/2024;13:00;32
19/07/2024;14:00;34
19/07/2024;15:00;36
19/07/2024;16:00;33
19/07/2024;17:00;33
19/07/2024;18:00;36
19/07/2024;19:00;40
19/07/2024;20:00;44
19/07/2024;21:00;41
19/07/2024;22:00;33
19/07/2024;23:00;34
19/07/2024;24:00;32
20/07/2024;01:00;34
20/07/2024;02:00;23
20/07/2024;03:00;22
20/07/2024;04:00;18
20/07/2024;05:00;25
20/07/2024;06:00;26
20/07/2024;07:00;24
20/07/2024;08:00;31
20/07/2024;09:00;22
20/07/2024;10:00;32
20/07/2024;11:00;34
20/07/2024;12:00;22
20/07/2024;13:00;22
20/07/2024;14:00;46
20/07/2024;15:00;49
20/07/2024;16:00;44
20/07/2024;17:00;38
20/07/2024;18:00;34
20/07/2024;19:00;38
20/07/2024;20:00;29
20/07/2024;21:00;32
20/07/2024;22:00;33
20/07/2024;23:00;31
20/07/2024;24:00;34
21/07/2024;01:00;32
21/07/2024;02:00;27
21/07/2024;03:00;27
21/07/2024;04:00;26
21/07/2024;05:00;28
21/07/2024;06:00;24
21/07/2024;07:00;25
21/07/2024;08:00;29
21/07/2024;09:00;24
21/07/2024;10:00;24
21/07/2024;11:00;37
21/07/2024;12:00;28
21/07/2024;13:00;40
21/07/2024;14:00;38
21/07/2024;15:00;41
21/07/2024;16:00;33
21/07/2024;17:00;41
21/07/2024;18:00;40
21/07/2024;19:00;47
21/07/2024;20:00;43
21/07/2024;21:00;40
21/07/2024;22:00;41
21/07/2024;23:00;43
21/07/2024;24:00;42
22/07/2024;01:00;45
22/07/2024;02:00;44
22/07/2024;03:00;40
22/07/2024;04:00;43
22/07/2024;05:00;41
22/07/2024;06:00;44
22/07/2024;07:00;33
22/07/2024;08:00;37
22/07/2024;09:00;42
22/07/2024;10:00;40
22/07/2024;11:00;45
22/07/2024;12:00;110
22/07/2024;13:00;48
22/07/2024;14:00;35
22/07/2024;15:00;34
22/07/2024;16:00;33
22/07/2024;17:00;40
22/07/2024;18:00;40
22/07/2024;19:00;52
22/07/2024;20:00;41
22/07/2024;21:00;41
22/07/2024;22:00;38
22/07/2024;23:00;36
22/07/2024;24:00;48
23/07/2024;01:00;41
23/07/2024;02:00;42
23/07/2024;03:00;40
23/07/2024;04:00;45
23/07/2024;05:00;37
23/07/2024;06:00;38
23/07/2024;07:00;34
23/07/2024;08:00;35
23/07/2024;09:00;34
23/07/2024;10:00;28
23/07/2024;11:00;31
23/07/2024;12:00;29
23/07/2024;13:00;31
23/07/2024;14:00;37
23/07/2024;15:00;35
23/07/2024;16:00;38
23/07/2024;17:00;42
23/07/2024;18:00;39
23/07/2024;19:00;45
23/07/2024;20:00;51
23/07/2024;21:00;41
23/07/2024;22:00;37
23/07/2024;23:00;41
23/07/2024;24:00;41
24/07/2024;01:00;45
24/07/2024;02:00;45
24/07/2024;03:00;41
24/07/2024;04:00;35
24/07/2024;05:00;36
24/07/2024;06:00;35
24/07/2024;07:00;48
24/07/2024;08:00;47
24/07/2024;09:00;51
24/07/2024;10:00;48
24/07/2024;11:00;50
24/07/2024;12:00;48
24/07/2024;13:00;46
24/07/2024;14:00;47
24/07/2024;15:00;47
24/07/2024;16:00;52
24/07/2024;17:00;41
24/07/2024;18:00;45
24/07/2024;19:00;53
24/07/2024;20:00;49
24/07/2024;21:00;48
24/07/2024;22:00;43
24/07/2024;23:00;50
24/07/2024;24:00;46
25/07/2024;01:00;44
25/07/2024;02:00;40
25/07/2024;03:00;35
25/07/2024;04:00;34
25/07/2024;05:00;41
25/07/2024;06:00;31
25/07/2024;07:00;46
25/07/2024;08:00;52
25/07/2024;09:00;50
25/07/2024;10:00;57
25/07/2024;11:00;70
25/07/2024;12:00;57
25/07/2024;13:00;60
25/07/2024;14:00;50
25/07/2024;15:00;47
25/07/2024;16:00;33
25/07/2024;17:00;33
25/07/2024;18:00;37
25/07/2024;19:00;38
25/07/2024;20:00;40
25/07/2024;21:00;36
25/07/2024;22:00;36
25/07/2024;23:00;37
25/07/2024;24:00;34
26/07/2024;01:00;33
26/07/2024;02:00;35
26/07/2024;03:00;39
26/07/2024;04:00;41
26/07/2024;05:00;37
26/07/2024;06:00;39
26/07/2024;07:00;39
26/07/2024;08:00;42
26/07/2024;09:00;47
26/07/2024;10:00;60
26/07/2024;11:00;63
26/07/2024;12:00;48
26/07/2024;13:00;54
26/07/2024;14:00;43
26/07/2024;15:00;34
26/07/2024;16:00;41
26/07/2024;17:00;36
26/07/2024;18:00;40
26/07/2024;19:00;47
26/07/2024;20:00;70
26/07/2024;21:00;74
26/07/2024;22:00;67
26/07/2024;23:00;66
26/07/2024;24:00;72
27/07/2024;01:00;59
27/07/2024;02:00;57
27/07/2024;03:00;48
27/07/2024;04:00;47
27/07/2024;05:00;41
27/07/2024;06:00;50
27/07/2024;07:00;46
27/07/2024;08:00;53
27/07/2024;09:00;57
27/07/2024;10:00;58
27/07/2024;11:00;61
27/07/2024;12:00;62
27/07/2024;13:00;60
27/07/2024;14:00;57
27/07/2024;15:00;37
27/07/2024;16:00;47
27/07/2024;17:00;44
27/07/2024;18:00;45
27/07/2024;19:00;48
27/07/2024;20:00;45
27/07/2024;21:00;45
27/07/2024;22:00;42
27/07/2024;23:00;52
27/07/2024;24:00;51
28/07/2024;01:00;49
28/07/2024;02:00;49
28/07/2024;03:00;47
28/07/2024;04:00;48
28/07/2024;05:00;51
28/07/2024;06:00;45
28/07/2024;07:00;51
28/07/2024;08:00;46
28/07/2024;09:00;47
28/07/2024;10:00;54
28/07/2024;11:00;58
28/07/2024;12:00;55
28/07/2024;13:00;58
28/07/2024;14:00;54
28/07/2024;15:00;41
28/07/2024;16:00;36
28/07/2024;17:00;40
28/07/2024;18:00;39
28/07/2024;19:00;43
28/07/2024;20:00;41
28/07/2024;21:00;54
28/07/2024;22:00;56
28/07/2024;23:00;52
28/07/2024;24:00;53
29/07/2024;01:00;48
29/07/2024;02:00;45
29/07/2024;03:00;42
29/07/2024;04:00;39
29/07/2024;05:00;49
29/07/2024;06:00;59
29/07/2024;07:00;54
29/07/2024;08:00;69
29/07/2024;09:00;54
29/07/2024;10:00;63
29/07/2024;11:00;56
29/07/2024;12:00;58
29/07/2024;13:00;54
29/07/2024;14:00;54
29/07/2024;15:00;45
29/07/2024;16:00;67
29/07/2024;17:00;50
29/07/2024;18:00;50
29/07/2024;19:00;52
29/07/2024;20:00;34
29/07/2024;21:00;28
29/07/2024;22:00;26
29/07/2024;23:00;24
29/07/2024;24:00;30
30/07/2024;01:00;19
30/07/2024;02:00;25
30/07/2024;03:00;21
30/07/2024;04:00;22
30/07/2024;05:00;21
30/07/2024;06:00;31
30/07/2024;07:00;24
30/07/2024;08:00;23
30/07/2024;09:00;25
30/07/2024;10:00;29
30/07/2024;11:00;17
30/07/2024;12:00;19
30/07/2024;13:00;20
30/07/2024;14:00;21
30/07/2024;15:00;27
30/07/2024;16:00;25
30/07/2024;17:00;22
30/07/2024;18:00;26
30/07/2024;19:00;29
30/07/2024;20:00;32
30/07/2024;21:00;25
30/07/2024;22:00;39
30/07/2024;23:00;30
30/07/2024;24:00;26
31/07/2024;01:00;25
31/07/2024;02:00;24
31/07/2024;03:00;18
31/07/2024;04:00;14
31/07/2024;05:00;13
31/07/2024;06:00;13
31/07/2024;07:00;9
31/07/2024;08:00;13
31/07/2024;09:00;12
31/07/2024;10:00;12
31/07/2024;11:00;21
31/07/2024;12:00;26
31/07/2024;13:00;32
31/07/2024;14:00;38
31/07/2024;15:00;35
31/07/2024;16:00;44
31/07/2024;17:00;64
31/07/2024;18:00;42
31/07/2024;19:00;51
31/07/2024;20:00;56
31/07/2024;21:00;63
31/07/2024;22:00;51
31/07/2024;23:00;52
31/07/2024;24:00;55
01/08/2024;01:00;50
01/08/2024;02:00;51
01/08/2024;03:00;36
01/08/2024;04:00;41
01/08/2024;05:00;44
01/08/2024;06:00;32
01/08/2024;07:00;30
01/08/2024;08:00;34
01/08/2024;09:00;38
01/08/2024;10:00;44
01/08/2024;11:00;58
01/08/2024;12:00;61
01/08/2024;13:00;64
01/08/2024;14:00;72
01/08/2024;15:00;65
01/08/2024;16:00;61
01/08/2024;17:00;54
01/08/2024;18:00;55
01/08/2024;19:00;53
01/08/2024;20:00;54
01/08/2024;21:00;57
01/08/2024;22:00;58
01/08/2024;23:00;49
01/08/2024;24:00;50
02/08/2024;01:00;47
02/08/2024;02:00;37
02/08/2024;03:00;33
02/08/2024;04:00;36
02/08/2024;05:00;32
02/08/2024;06:00;34
02/08/2024;07:00;34
02/08/2024;08:00;41
02/08/2024;09:00;54
02/08/2024;10:00;54
02/08/2024;11:00;53
02/08/2024;12:00;56
02/08/2024;13:00;51
02/08/2024;14:00;55
02/08/2024;15:00;32
02/08/2024;16:00;34
02/08/2024;17:00;34
02/08/2024;18:00;37
02/08/2024;19:00;48
02/08/2024;20:00;44
02/08/2024;21:00;57
02/08/2024;22:00;50
02/08/2024;23:00;48
02/08/2024;24:00;49
03/08/2024;01:00;49
03/08/2024;02:00;46
03/08/2024;03:00;42
03/08/2024;04:00;49
03/08/2024;05:00;45
03/08/2024;06:00;39
03/08/2024;07:00;30
03/08/2024;08:00;39
03/08/2024;09:00;37
03/08/2024;10:00;47
03/08/2024;11:00;50
03/08/2024;12:00;57
03/08/2024;13:00;65
03/08/2024;14:00;75
03/08/2024;15:00;65
03/08/2024;16:00;56
03/08/2024;17:00;45
03/08/2024;18:00;54
03/08/2024;19:00;65
03/08/2024;20:00;52
03/08/2024;21:00;41
03/08/2024;22:00;46
03/08/2024;23:00;41
03/08/2024;24:00;50
04/08/2024;01:00;54
04/08/2024;02:00;45
04/08/2024;03:00;44
04/08/2024;04:00;45
04/08/2024;05:00;50
04/08/2024;06:00;50
04/08/2024;07:00;51
04/08/2024;08:00;54
04/08/2024;09:00;58
04/08/2024;10:00;59
04/08/2024;11:00;48
04/08/2024;12:00;36
04/08/2024;13:00;31
04/08/2024;14:00;29
04/08/2024;15:00;23
04/08/2024;16:00;31
04/08/2024;17:00;35
04/08/2024;18:00;32
04/08/2024;19:00;35
04/08/2024;20:00;31
04/08/2024;21:00;32
04/08/2024;22:00;31
04/08/2024;23:00;31
04/08/2024;24:00;27
05/08/2024;01:00;32
05/08/2024;02:00;28
05/08/2024;03:00;32
05/08/2024;04:00;36
05/08/2024;05:00;32
05/08/2024;06:00;33
05/08/2024;07:00;33
05/08/2024;08:00;43
05/08/2024;09:00;36
05/08/2024;10:00;37
05/08/2024;11:00;38
05/08/2024;12:00;28
05/08/2024;13:00;36
05/08/2024;14:00;27
05/08/2024;15:00;24
05/08/2024;16:00;21
05/08/2024;17:00;23
05/08/2024;18:00;25
05/08/2024;19:00;30
05/08/2024;20:00;36
05/08/2024;21:00;36
05/08/2024;22:00;37
05/08/2024;23:00;49
05/08/2024;24:00;45
06/08/2024;01:00;36
06/08/2024;02:00;34
06/08/2024;03:00;29
06/08/2024;04:00;33
06/08/2024;05:00;30
06/08/2024;06:00;37
06/08/2024;07:00;29
06/08/2024;08:00;30
06/08/2024;09:00;35
06/08/2024;10:00;44
06/08/2024;11:00;38
06/08/2024;12:00;35
06/08/2024;13:00;32
06/08/2024;14:00;23
06/08/2024;15:00;37
06/08/2024;16:00;33
06/08/2024;17:00;30
06/08/2024;18:00;29
06/08/2024;19:00;35
06/08/2024;20:00;39
06/08/2024;21:00;42
06/08/2024;22:00;43
06/08/2024;23:00;37
06/08/2024;24:00;52
07/08/2024;01:00;35
07/08/2024;02:00;34
07/08/2024;03:00;28
07/08/2024;04:00;30
07/08/2024;05:00;33
07/08/2024;06:00;39
07/08/2024;07:00;34
07/08/2024;08:00;41
07/08/2024;09:00;47
07/08/2024;10:00;47
07/08/2024;11:00;60
07/08/2024;12:00;65
07/08/2024;13:00;51
07/08/2024;14:00;64
07/08/2024;15:00;90
07/08/2024;16:00;41
07/08/2024;17:00;35
07/08/2024;18:00;31
07/08/2024;19:00;44
07/08/2024;20:00;38
07/08/2024;21:00;51
07/08/2024;22:00;48
07/08/2024;23:00;43
07/08/2024;24:00;41
08/08/2024;01:00;43
08/08/2024;02:00;43
08/08/2024;03:00;41
08/08/2024;04:00;41
08/08/2024;05:00;37
08/08/2024;06:00;37
08/08/2024;07:00;42
08/08/2024;08:00;44
08/08/2024;09:00;60
08/08/2024;10:00;74
08/08/2024;11:00;78
08/08/2024;12:00;66
08/08/2024;13:00;57
08/08/2024;14:00;62
08/08/2024;15:00;75
08/08/2024;16:00;83
08/08/2024;17:00;66
08/08/2024;18:00;63
08/08/2024;19:00;60
08/08/2024;20:00;61
08/08/2024;21:00;81
08/08/2024;22:00;72
08/08/2024;23:00;56
08/08/2024;24:00;60
09/08/2024;01:00;49
09/08/2024;02:00;29
09/08/2024;03:00;17
09/08/2024;04:00;10
09/08/2024;05:00;9
09/08/2024;06:00;18
09/08/2024;07:00;6
09/08/2024;08:00;4
09/08/2024;09:00;3
09/08/2024;10:00;10
09/08/2024;11:00;1
09/08/2024;12:00;3
09/08/2024;13:00;12
09/08/2024;14:00;8
09/08/2024;15:00;5
09/08/2024;16:00;4
09/08/2024;17:00;19
09/08/2024;18:00;18
09/08/2024;19:00;12
09/08/2024;20:00;10
09/08/2024;21:00;6
09/08/2024;22:00;1
09/08/2024;23:00;2
09/08/2024;24:00;6
10/08/2024;01:00;11
10/08/2024;02:00;15
10/08/2024;03:00;10
10/08/2024;04:00;15
10/08/2024;05:00;26
10/08/2024;06:00;7
10/08/2024;07:00;11
10/08/2024;08:00;6
10/08/2024;09:00;10
10/08/2024;10:00;13
10/08/2024;11:00;9
10/08/2024;12:00;13
10/08/2024;13:00;15
10/08/2024;14:00;9
10/08/2024;15:00;17
10/08/2024;16:00;13
10/08/2024;17:00;10
10/08/2024;18:00;23
10/08/2024;19:00;18
10/08/2024;20:00;16
10/08/2024;21:00;9
10/08/2024;22:00;13
10/08/2024;23:00;21
10/08/2024;24:00;28
11/08/2024;01:00;19
11/08/2024;02:00;17
11/08/2024;03:00;13
11/08/2024;04:00;9
11/08/2024;05:00;12
11/08/2024;06:00;11
11/08/2024;07:00;9
11/08/2024;08:00;6
11/08/2024;09:00;6
11/08/2024;10:00;9
11/08/2024;11:00;11
11/08/2024;12:00;11
11/08/2024;13:00;12
11/08/2024;14:00;10
11/08/2024;15:00;13
11/08/2024;16:00;13
11/08/2024;17:00;11
11/08/2024;18:00;16
11/08/2024;19:00;13
11/08/2024;20:00;7
11/08/2024;21:00;14
11/08/2024;22:00;14
11/08/2024;23:00;19
11/08/2024;24:00;20
12/08/2024;01:00;14
12/08/2024;02:00;17
12/08/2024;03:00;9
12/08/2024;04:00;12
12/08/2024;05:00;11
12/08/2024;06:00;9
12/08/2024;07:00;11
12/08/2024;08:00;7
12/08/2024;09:00;13
12/08/2024;10:00;11
12/08/2024;11:00;14
12/08/2024;12:00;14
12/08/2024;13:00;16
12/08/2024;14:00;25
12/08/2024;15:00;24
12/08/2024;16:00;18
12/08/2024;17:00;31
12/08/2024;18:00;27
12/08/2024;19:00;32
12/08/2024;20:00;27
12/08/2024;21:00;21
12/08/2024;22:00;29
12/08/2024;23:00;46
12/08/2024;24:00;21
13/08/2024;01:00;18
13/08/2024;02:00;21
13/08/2024;03:00;19
13/08/2024;04:00;16
13/08/2024;05:00;21
13/08/2024;06:00;33
13/08/2024;07:00;17
13/08/2024;08:00;15
13/08/2024;09:00;27
13/08/2024;10:00;22
13/08/2024;11:00;23
13/08/2024;12:00;25
13/08/2024;13:00;25
13/08/2024;14:00;23
13/08/2024;15:00;21
13/08/2024;16:00;22
13/08/2024;17:00;23
13/08/2024;18:00;21
13/08/2024;19:00;31
13/08/2024;20:00;29
13/08/2024;21:00;27
13/08/2024;22:00;25
13/08/2024;23:00;27
