Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
29/06/2024;13:00;53
29/06/2024;14:00;58
29/06/2024;15:00;58
29/06/2024;16:00;46
29/06/2024;17:00;32
29/06/2024;18:00;27
29/06/2024;19:00;19
29/06/2024;20:00;17
29/06/2024;21:00;15
29/06/2024;22:00;12
29/06/2024;23:00;21
29/06/2024;24:00;20
30/06/2024;01:00;16
30/06/2024;02:00;8
30/06/2024;03:00;
30/06/2024;04:00;4
30/06/2024;05:00;9
30/06/2024;06:00;10
30/06/2024;07:00;
30/06/2024;08:00;14
30/06/2024;09:00;15
30/06/2024;10:00;16
30/06/2024;11:00;21
30/06/2024;12:00;24
30/06/2024;13:00;18
30/06/2024;14:00;15
30/06/2024;15:00;
30/06/2024;16:00;18
30/06/2024;17:00;19
30/06/2024;18:00;21
30/06/2024;19:00;25
30/06/2024;20:00;18
30/06/2024;21:00;24
30/06/2024;22:00;22
30/06/2024;23:00;15
30/06/2024;24:00;17
01/07/2024;01:00;12
01/07/2024;02:00;10
01/07/2024;03:00;
01/07/2024;04:00;11
01/07/2024;05:00;13
01/07/2024;06:00;12
01/07/2024;07:00;11
01/07/2024;08:00;9
01/07/2024;09:00;15
01/07/2024;10:00;25
01/07/2024;11:00;29
01/07/2024;12:00;43
01/07/2024;13:00;42
01/07/2024;14:00;
01/07/2024;15:00;53
01/07/2024;16:00;
01/07/2024;17:00;53
01/07/2024;18:00;58
01/07/2024;19:00;89
01/07/2024;20:00;82
01/07/2024;21:00;68
01/07/2024;22:00;65
01/07/2024;23:00;53
01/07/2024;24:00;49
02/07/2024;01:00;40
02/07/2024;02:00;38
02/07/2024;03:00;32
02/07/2024;04:00;30
02/07/2024;05:00;41
02/07/2024;06:00;34
02/07/2024;07:00;31
02/07/2024;08:00;
02/07/2024;09:00;
02/07/2024;10:00;64
02/07/2024;11:00;40
02/07/2024;12:00;52
02/07/2024;13:00;45
02/07/2024;14:00;70
02/07/2024;15:00;76
02/07/2024;16:00;25
02/07/2024;17:00;30
02/07/2024;18:00;45
02/07/2024;19:00;56
02/07/2024;20:00;73
02/07/2024;21:00;91
02/07/2024;22:00;66
02/07/2024;23:00;65
02/07/2024;24:00;56
03/07/2024;01:00;59
03/07/2024;02:00;61
03/07/2024;03:00;57
03/07/2024;04:00;75
03/07/2024;05:00;83
03/07/2024;06:00;82
03/07/2024;07:00;75
03/07/2024;08:00;75
03/07/2024;09:00;68
03/07/2024;10:00;66
03/07/2024;11:00;67
03/07/2024;12:00;75
03/07/2024;13:00;68
03/07/2024;14:00;43
03/07/2024;15:00;36
03/07/2024;16:00;31
03/07/2024;17:00;38
03/07/2024;18:00;51
03/07/2024;19:00;62
03/07/2024;20:00;76
03/07/2024;21:00;94
03/07/2024;22:00;91
03/07/2024;23:00;76
03/07/2024;24:00;93
04/07/2024;01:00;95
04/07/2024;02:00;104
04/07/2024;03:00;128
04/07/2024;04:00;122
04/07/2024;05:00;114
04/07/2024;06:00;108
04/07/2024;07:00;85
04/07/2024;08:00;98
04/07/2024;09:00;82
04/07/2024;10:00;81
04/07/2024;11:00;86
04/07/2024;12:00;94
04/07/2024;13:00;108
04/07/2024;14:00;101
04/07/2024;15:00;75
04/07/2024;16:00;60
04/07/2024;17:00;63
04/07/2024;18:00;77
04/07/2024;19:00;82
04/07/2024;20:00;88
04/07/2024;21:00;121
04/07/2024;22:00;96
04/07/2024;23:00;97
04/07/2024;24:00;100
05/07/2024;01:00;96
05/07/2024;02:00;94
05/07/2024;03:00;93
05/07/2024;04:00;98
05/07/2024;05:00;98
05/07/2024;06:00;99
05/07/2024;07:00;102
05/07/2024;08:00;113
05/07/2024;09:00;145
05/07/2024;10:00;141
05/07/2024;11:00;109
05/07/2024;12:00;100
05/07/2024;13:00;70
05/07/2024;14:00;32
05/07/2024;15:00;34
05/07/2024;16:00;50
05/07/2024;17:00;51
05/07/2024;18:00;58
05/07/2024;19:00;68
05/07/2024;20:00;72
05/07/2024;21:00;89
05/07/2024;22:00;
05/07/2024;23:00;104
05/07/2024;24:00;103
06/07/2024;01:00;101
06/07/2024;02:00;43
06/07/2024;03:00;29
06/07/2024;04:00;23
06/07/2024;05:00;22
06/07/2024;06:00;
06/07/2024;07:00;16
06/07/2024;08:00;12
06/07/2024;09:00;
06/07/2024;10:00;18
06/07/2024;11:00;
06/07/2024;12:00;
06/07/2024;13:00;
06/07/2024;14:00;
06/07/2024;15:00;
06/07/2024;16:00;
06/07/2024;17:00;11
06/07/2024;18:00;
06/07/2024;19:00;2
06/07/2024;20:00;8
06/07/2024;21:00;13
06/07/2024;22:00;9
06/07/2024;23:00;18
06/07/2024;24:00;23
07/07/2024;01:00;23
07/07/2024;02:00;26
07/07/2024;03:00;24
07/07/2024;04:00;27
07/07/2024;05:00;29
07/07/2024;06:00;24
07/07/2024;07:00;25
07/07/2024;08:00;27
07/07/2024;09:00;38
07/07/2024;10:00;47
07/07/2024;11:00;
07/07/2024;12:00;
07/07/2024;13:00;
07/07/2024;14:00;59
07/07/2024;15:00;38
07/07/2024;16:00;39
07/07/2024;17:00;40
07/07/2024;18:00;
07/07/2024;19:00;
07/07/2024;20:00;
07/07/2024;21:00;
07/07/2024;22:00;26
07/07/2024;23:00;17
07/07/2024;24:00;18
08/07/2024;01:00;20
08/07/2024;02:00;11
08/07/2024;03:00;10
08/07/2024;04:00;9
08/07/2024;05:00;7
08/07/2024;06:00;5
08/07/2024;07:00;7
08/07/2024;08:00;12
08/07/2024;09:00;10
08/07/2024;10:00;10
08/07/2024;11:00;
08/07/2024;12:00;21
08/07/2024;13:00;21
08/07/2024;14:00;21
08/07/2024;15:00;28
08/07/2024;16:00;29
08/07/2024;17:00;26
08/07/2024;18:00;24
08/07/2024;19:00;
08/07/2024;20:00;14
08/07/2024;21:00;10
08/07/2024;22:00;8
08/07/2024;23:00;8
08/07/2024;24:00;6
09/07/2024;01:00;9
09/07/2024;02:00;
09/07/2024;03:00;
09/07/2024;04:00;8
09/07/2024;05:00;6
09/07/2024;06:00;
09/07/2024;07:00;3
09/07/2024;08:00;6
09/07/2024;09:00;8
09/07/2024;10:00;6
09/07/2024;11:00;10
09/07/2024;12:00;13
09/07/2024;13:00;
09/07/2024;14:00;
09/07/2024;15:00;6
09/07/2024;16:00;7
09/07/2024;17:00;9
09/07/2024;18:00;10
09/07/2024;19:00;10
09/07/2024;20:00;17
09/07/2024;21:00;
09/07/2024;22:00;
09/07/2024;23:00;
09/07/2024;24:00;
10/07/2024;01:00;
10/07/2024;02:00;
10/07/2024;03:00;
10/07/2024;04:00;
10/07/2024;05:00;8
10/07/2024;06:00;
10/07/2024;07:00;10
10/07/2024;08:00;14
10/07/2024;09:00;15
10/07/2024;10:00;19
10/07/2024;11:00;24
10/07/2024;12:00;27
10/07/2024;13:00;22
10/07/2024;14:00;20
10/07/2024;15:00;24
10/07/2024;16:00;29
10/07/2024;17:00;26
10/07/2024;18:00;25
10/07/2024;19:00;30
10/07/2024;20:00;39
10/07/2024;21:00;32
10/07/2024;22:00;29
10/07/2024;23:00;30
10/07/2024;24:00;39
11/07/2024;01:00;
11/07/2024;02:00;44
11/07/2024;03:00;41
11/07/2024;04:00;38
11/07/2024;05:00;35
11/07/2024;06:00;40
11/07/2024;07:00;39
11/07/2024;08:00;49
11/07/2024;09:00;53
11/07/2024;10:00;66
11/07/2024;11:00;64
11/07/2024;12:00;68
11/07/2024;13:00;
11/07/2024;14:00;78
11/07/2024;15:00;83
11/07/2024;16:00;87
11/07/2024;17:00;88
11/07/2024;18:00;101
11/07/2024;19:00;97
11/07/2024;20:00;102
11/07/2024;21:00;58
11/07/2024;22:00;28
11/07/2024;23:00;24
11/07/2024;24:00;21
12/07/2024;01:00;15
12/07/2024;02:00;8
12/07/2024;03:00;6
12/07/2024;04:00;5
12/07/2024;05:00;7
12/07/2024;06:00;
12/07/2024;07:00;4
12/07/2024;08:00;7
12/07/2024;09:00;8
12/07/2024;10:00;13
12/07/2024;11:00;16
12/07/2024;12:00;13
12/07/2024;13:00;20
12/07/2024;14:00;20
12/07/2024;15:00;25
12/07/2024;16:00;20
12/07/2024;17:00;12
12/07/2024;18:00;16
12/07/2024;19:00;11
12/07/2024;20:00;8
12/07/2024;21:00;9
12/07/2024;22:00;9
12/07/2024;23:00;8
12/07/2024;24:00;6
13/07/2024;01:00;
13/07/2024;02:00;8
13/07/2024;03:00;6
13/07/2024;04:00;4
13/07/2024;05:00;5
13/07/2024;06:00;8
13/07/2024;07:00;11
13/07/2024;08:00;8
13/07/2024;09:00;
13/07/2024;10:00;
13/07/2024;11:00;
13/07/2024;12:00;
13/07/2024;13:00;
13/07/2024;14:00;
13/07/2024;15:00;
13/07/2024;16:00;
13/07/2024;17:00;
13/07/2024;18:00;
13/07/2024;19:00;
13/07/2024;20:00;
13/07/2024;21:00;
13/07/2024;22:00;
13/07/2024;23:00;6
13/07/2024;24:00;21
14/07/2024;01:00;29
14/07/2024;02:00;23
14/07/2024;03:00;20
14/07/2024;04:00;25
14/07/2024;05:00;20
14/07/2024;06:00;17
14/07/2024;07:00;9
14/07/2024;08:00;16
14/07/2024;09:00;17
14/07/2024;10:00;20
14/07/2024;11:00;
14/07/2024;12:00;
14/07/2024;13:00;
14/07/2024;14:00;
14/07/2024;15:00;
14/07/2024;16:00;
14/07/2024;17:00;
14/07/2024;18:00;
14/07/2024;19:00;20
14/07/2024;20:00;1
14/07/2024;21:00;4
14/07/2024;22:00;8
14/07/2024;23:00;
14/07/2024;24:00;12
15/07/2024;01:00;16
15/07/2024;02:00;17
15/07/2024;03:00;14
15/07/2024;04:00;15
15/07/2024;05:00;18
15/07/2024;06:00;17
15/07/2024;07:00;15
15/07/2024;08:00;13
15/07/2024;09:00;18
15/07/2024;10:00;21
15/07/2024;11:00;20
15/07/2024;12:00;20
15/07/2024;13:00;21
15/07/2024;14:00;27
15/07/2024;15:00;29
15/07/2024;16:00;31
15/07/2024;17:00;42
15/07/2024;18:00;48
15/07/2024;19:00;53
15/07/2024;20:00;62
15/07/2024;21:00;36
15/07/2024;22:00;33
15/07/2024;23:00;25
15/07/2024;24:00;23
16/07/2024;01:00;17
16/07/2024;02:00;16
16/07/2024;03:00;17
16/07/2024;04:00;19
16/07/2024;05:00;18
16/07/2024;06:00;13
16/07/2024;07:00;17
16/07/2024;08:00;
16/07/2024;09:00;
16/07/2024;10:00;
16/07/2024;11:00;
16/07/2024;12:00;
16/07/2024;13:00;
16/07/2024;14:00;
16/07/2024;15:00;
16/07/2024;16:00;
16/07/2024;17:00;
16/07/2024;18:00;
16/07/2024;19:00;
16/07/2024;20:00;47
16/07/2024;21:00;39
16/07/2024;22:00;54
16/07/2024;23:00;57
16/07/2024;24:00;23
17/07/2024;01:00;16
17/07/2024;02:00;8
17/07/2024;03:00;7
17/07/2024;04:00;8
17/07/2024;05:00;6
17/07/2024;06:00;8
17/07/2024;07:00;13
17/07/2024;08:00;19
17/07/2024;09:00;23
17/07/2024;10:00;29
17/07/2024;11:00;42
17/07/2024;12:00;55
17/07/2024;13:00;70
17/07/2024;14:00;71
17/07/2024;15:00;57
17/07/2024;16:00;52
17/07/2024;17:00;46
17/07/2024;18:00;42
17/07/2024;19:00;51
17/07/2024;20:00;65
17/07/2024;21:00;66
17/07/2024;22:00;67
17/07/2024;23:00;73
17/07/2024;24:00;76
18/07/2024;01:00;76
18/07/2024;02:00;81
18/07/2024;03:00;81
18/07/2024;04:00;79
18/07/2024;05:00;75
18/07/2024;06:00;68
18/07/2024;07:00;66
18/07/2024;08:00;73
18/07/2024;09:00;
18/07/2024;10:00;80
18/07/2024;11:00;78
18/07/2024;12:00;60
18/07/2024;13:00;36
18/07/2024;14:00;23
18/07/2024;15:00;23
18/07/2024;16:00;24
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;10
18/07/2024;20:00;13
18/07/2024;21:00;16
18/07/2024;22:00;17
18/07/2024;23:00;18
18/07/2024;24:00;24
19/07/2024;01:00;32
19/07/2024;02:00;31
19/07/2024;03:00;24
19/07/2024;04:00;22
19/07/2024;05:00;22
19/07/2024;06:00;24
19/07/2024;07:00;25
19/07/2024;08:00;31
19/07/2024;09:00;38
19/07/2024;10:00;43
19/07/2024;11:00;46
19/07/2024;12:00;
19/07/2024;13:00;53
19/07/2024;14:00;66
19/07/2024;15:00;76
19/07/2024;16:00;68
19/07/2024;17:00;59
19/07/2024;18:00;
19/07/2024;19:00;60
19/07/2024;20:00;72
19/07/2024;21:00;84
19/07/2024;22:00;103
19/07/2024;23:00;111
19/07/2024;24:00;
20/07/2024;01:00;101
20/07/2024;02:00;69
20/07/2024;03:00;35
20/07/2024;04:00;25
20/07/2024;05:00;25
20/07/2024;06:00;32
20/07/2024;07:00;39
20/07/2024;08:00;
20/07/2024;09:00;
20/07/2024;10:00;
20/07/2024;11:00;
20/07/2024;12:00;
20/07/2024;13:00;
20/07/2024;14:00;
20/07/2024;15:00;
20/07/2024;16:00;
20/07/2024;17:00;
20/07/2024;18:00;
20/07/2024;19:00;
20/07/2024;20:00;44
20/07/2024;21:00;42
20/07/2024;22:00;45
20/07/2024;23:00;45
20/07/2024;24:00;36
21/07/2024;01:00;26
21/07/2024;02:00;22
21/07/2024;03:00;23
21/07/2024;04:00;27
21/07/2024;05:00;32
21/07/2024;06:00;33
21/07/2024;07:00;
21/07/2024;08:00;36
21/07/2024;09:00;36
21/07/2024;10:00;36
21/07/2024;11:00;39
21/07/2024;12:00;37
21/07/2024;13:00;39
21/07/2024;14:00;43
21/07/2024;15:00;46
21/07/2024;16:00;44
21/07/2024;17:00;
21/07/2024;18:00;40
21/07/2024;19:00;46
21/07/2024;20:00;61
21/07/2024;21:00;71
21/07/2024;22:00;62
21/07/2024;23:00;56
21/07/2024;24:00;58
22/07/2024;01:00;59
22/07/2024;02:00;58
22/07/2024;03:00;58
22/07/2024;04:00;62
22/07/2024;05:00;67
22/07/2024;06:00;66
22/07/2024;07:00;70
22/07/2024;08:00;80
22/07/2024;09:00;89
22/07/2024;10:00;91
22/07/2024;11:00;90
22/07/2024;12:00;86
22/07/2024;13:00;64
22/07/2024;14:00;43
22/07/2024;15:00;
22/07/2024;16:00;39
22/07/2024;17:00;
22/07/2024;18:00;36
22/07/2024;19:00;30
22/07/2024;20:00;27
22/07/2024;21:00;28
22/07/2024;22:00;34
22/07/2024;23:00;42
22/07/2024;24:00;47
23/07/2024;01:00;46
23/07/2024;02:00;42
23/07/2024;03:00;37
23/07/2024;04:00;43
23/07/2024;05:00;42
23/07/2024;06:00;33
23/07/2024;07:00;34
23/07/2024;08:00;40
23/07/2024;09:00;47
23/07/2024;10:00;
23/07/2024;11:00;57
23/07/2024;12:00;59
23/07/2024;13:00;45
23/07/2024;14:00;25
23/07/2024;15:00;25
23/07/2024;16:00;30
23/07/2024;17:00;29
23/07/2024;18:00;34
23/07/2024;19:00;33
23/07/2024;20:00;43
23/07/2024;21:00;46
23/07/2024;22:00;35
23/07/2024;23:00;35
23/07/2024;24:00;42
24/07/2024;01:00;45
24/07/2024;02:00;44
24/07/2024;03:00;46
24/07/2024;04:00;45
24/07/2024;05:00;43
24/07/2024;06:00;37
24/07/2024;07:00;38
24/07/2024;08:00;42
24/07/2024;09:00;49
24/07/2024;10:00;54
24/07/2024;11:00;57
24/07/2024;12:00;61
24/07/2024;13:00;55
24/07/2024;14:00;48
24/07/2024;15:00;45
24/07/2024;16:00;42
24/07/2024;17:00;45
24/07/2024;18:00;58
24/07/2024;19:00;58
24/07/2024;20:00;55
24/07/2024;21:00;60
24/07/2024;22:00;68
24/07/2024;23:00;73
24/07/2024;24:00;74
25/07/2024;01:00;76
25/07/2024;02:00;77
25/07/2024;03:00;78
25/07/2024;04:00;76
25/07/2024;05:00;75
25/07/2024;06:00;78
25/07/2024;07:00;80
25/07/2024;08:00;99
25/07/2024;09:00;114
25/07/2024;10:00;101
25/07/2024;11:00;88
25/07/2024;12:00;73
25/07/2024;13:00;54
25/07/2024;14:00;49
25/07/2024;15:00;51
25/07/2024;16:00;53
25/07/2024;17:00;54
25/07/2024;18:00;57
25/07/2024;19:00;
25/07/2024;20:00;
25/07/2024;21:00;
25/07/2024;22:00;
25/07/2024;23:00;
25/07/2024;24:00;
26/07/2024;01:00;
26/07/2024;02:00;
26/07/2024;03:00;
26/07/2024;04:00;
26/07/2024;05:00;
26/07/2024;06:00;
26/07/2024;07:00;
26/07/2024;08:00;
26/07/2024;09:00;
26/07/2024;10:00;
26/07/2024;11:00;
26/07/2024;12:00;
26/07/2024;13:00;
26/07/2024;14:00;
26/07/2024;15:00;
26/07/2024;16:00;
26/07/2024;17:00;
26/07/2024;18:00;
26/07/2024;19:00;
26/07/2024;20:00;
26/07/2024;21:00;
26/07/2024;22:00;
26/07/2024;23:00;
26/07/2024;24:00;
27/07/2024;01:00;
27/07/2024;02:00;
27/07/2024;03:00;
27/07/2024;04:00;
27/07/2024;05:00;
27/07/2024;06:00;
27/07/2024;07:00;
27/07/2024;08:00;
27/07/2024;09:00;96
27/07/2024;10:00;
27/07/2024;11:00;75
27/07/2024;12:00;78
27/07/2024;13:00;74
27/07/2024;14:00;58
27/07/2024;15:00;52
27/07/2024;16:00;51
27/07/2024;17:00;52
27/07/2024;18:00;55
27/07/2024;19:00;70
27/07/2024;20:00;68
27/07/2024;21:00;80
27/07/2024;22:00;78
27/07/2024;23:00;71
27/07/2024;24:00;73
28/07/2024;01:00;80
28/07/2024;02:00;72
28/07/2024;03:00;79
28/07/2024;04:00;82
28/07/2024;05:00;81
28/07/2024;06:00;82
28/07/2024;07:00;
28/07/2024;08:00;96
28/07/2024;09:00;112
28/07/2024;10:00;103
28/07/2024;11:00;73
28/07/2024;12:00;49
28/07/2024;13:00;42
28/07/2024;14:00;40
28/07/2024;15:00;43
28/07/2024;16:00;
28/07/2024;17:00;
28/07/2024;18:00;44
28/07/2024;19:00;53
28/07/2024;20:00;57
28/07/2024;21:00;59
28/07/2024;22:00;61
28/07/2024;23:00;61
28/07/2024;24:00;57
29/07/2024;01:00;62
29/07/2024;02:00;60
29/07/2024;03:00;59
29/07/2024;04:00;64
29/07/2024;05:00;54
29/07/2024;06:00;59
29/07/2024;07:00;79
29/07/2024;08:00;97
29/07/2024;09:00;71
29/07/2024;10:00;66
29/07/2024;11:00;64
29/07/2024;12:00;51
29/07/2024;13:00;
29/07/2024;14:00;50
29/07/2024;15:00;52
29/07/2024;16:00;40
29/07/2024;17:00;
29/07/2024;18:00;26
29/07/2024;19:00;20
29/07/2024;20:00;11
29/07/2024;21:00;14
29/07/2024;22:00;18
29/07/2024;23:00;11
29/07/2024;24:00;13
30/07/2024;01:00;7
30/07/2024;02:00;3
30/07/2024;03:00;1
30/07/2024;04:00;3
30/07/2024;05:00;2
30/07/2024;06:00;4
30/07/2024;07:00;5
30/07/2024;08:00;
30/07/2024;09:00;
30/07/2024;10:00;
30/07/2024;11:00;
30/07/2024;12:00;
30/07/2024;13:00;
30/07/2024;14:00;
30/07/2024;15:00;10
30/07/2024;16:00;14
30/07/2024;17:00;10
30/07/2024;18:00;14
30/07/2024;19:00;10
30/07/2024;20:00;15
30/07/2024;21:00;
30/07/2024;22:00;
30/07/2024;23:00;13
30/07/2024;24:00;8
31/07/2024;01:00;10
31/07/2024;02:00;7
31/07/2024;03:00;4
31/07/2024;04:00;3
31/07/2024;05:00;
31/07/2024;06:00;5
31/07/2024;07:00;
31/07/2024;08:00;
31/07/2024;09:00;5
31/07/2024;10:00;17
31/07/2024;11:00;
31/07/2024;12:00;
31/07/2024;13:00;26
31/07/2024;14:00;29
31/07/2024;15:00;28
31/07/2024;16:00;34
31/07/2024;17:00;
31/07/2024;18:00;38
31/07/2024;19:00;41
31/07/2024;20:00;34
31/07/2024;21:00;34
31/07/2024;22:00;31
31/07/2024;23:00;27
31/07/2024;24:00;39
01/08/2024;01:00;43
01/08/2024;02:00;29
01/08/2024;03:00;21
01/08/2024;04:00;24
01/08/2024;05:00;26
01/08/2024;06:00;24
01/08/2024;07:00;24
01/08/2024;08:00;31
01/08/2024;09:00;37
01/08/2024;10:00;36
01/08/2024;11:00;49
01/08/2024;12:00;58
01/08/2024;13:00;60
01/08/2024;14:00;58
01/08/2024;15:00;50
01/08/2024;16:00;41
01/08/2024;17:00;35
01/08/2024;18:00;66
01/08/2024;19:00;72
01/08/2024;20:00;70
01/08/2024;21:00;62
01/08/2024;22:00;52
01/08/2024;23:00;59
01/08/2024;24:00;42
02/08/2024;01:00;42
02/08/2024;02:00;48
02/08/2024;03:00;44
02/08/2024;04:00;42
02/08/2024;05:00;31
02/08/2024;06:00;24
02/08/2024;07:00;
02/08/2024;08:00;
02/08/2024;09:00;
02/08/2024;10:00;46
02/08/2024;11:00;50
02/08/2024;12:00;59
02/08/2024;13:00;57
02/08/2024;14:00;48
02/08/2024;15:00;34
02/08/2024;16:00;31
02/08/2024;17:00;27
02/08/2024;18:00;27
02/08/2024;19:00;43
02/08/2024;20:00;55
02/08/2024;21:00;67
02/08/2024;22:00;65
02/08/2024;23:00;46
02/08/2024;24:00;42
03/08/2024;01:00;44
03/08/2024;02:00;41
03/08/2024;03:00;42
03/08/2024;04:00;37
03/08/2024;05:00;33
03/08/2024;06:00;34
03/08/2024;07:00;32
03/08/2024;08:00;29
03/08/2024;09:00;32
03/08/2024;10:00;49
03/08/2024;11:00;42
03/08/2024;12:00;37
03/08/2024;13:00;32
03/08/2024;14:00;31
03/08/2024;15:00;29
03/08/2024;16:00;24
03/08/2024;17:00;22
03/08/2024;18:00;32
03/08/2024;19:00;28
03/08/2024;20:00;38
03/08/2024;21:00;41
03/08/2024;22:00;47
03/08/2024;23:00;52
03/08/2024;24:00;40
04/08/2024;01:00;41
04/08/2024;02:00;40
04/08/2024;03:00;43
04/08/2024;04:00;52
04/08/2024;05:00;49
04/08/2024;06:00;54
04/08/2024;07:00;52
04/08/2024;08:00;41
04/08/2024;09:00;32
04/08/2024;10:00;28
04/08/2024;11:00;25
04/08/2024;12:00;29
04/08/2024;13:00;22
04/08/2024;14:00;19
04/08/2024;15:00;11
04/08/2024;16:00;18
04/08/2024;17:00;13
04/08/2024;18:00;15
04/08/2024;19:00;21
04/08/2024;20:00;33
04/08/2024;21:00;38
04/08/2024;22:00;
04/08/2024;23:00;31
04/08/2024;24:00;29
05/08/2024;01:00;35
05/08/2024;02:00;44
05/08/2024;03:00;32
05/08/2024;04:00;32
05/08/2024;05:00;25
05/08/2024;06:00;39
05/08/2024;07:00;68
05/08/2024;08:00;84
05/08/2024;09:00;79
05/08/2024;10:00;61
05/08/2024;11:00;38
05/08/2024;12:00;38
05/08/2024;13:00;27
05/08/2024;14:00;18
05/08/2024;15:00;12
05/08/2024;16:00;16
05/08/2024;17:00;17
05/08/2024;18:00;25
05/08/2024;19:00;41
05/08/2024;20:00;55
05/08/2024;21:00;48
05/08/2024;22:00;56
05/08/2024;23:00;45
05/08/2024;24:00;45
06/08/2024;01:00;84
06/08/2024;02:00;99
06/08/2024;03:00;73
06/08/2024;04:00;57
06/08/2024;05:00;55
06/08/2024;06:00;55
06/08/2024;07:00;60
06/08/2024;08:00;78
06/08/2024;09:00;99
06/08/2024;10:00;79
06/08/2024;11:00;58
06/08/2024;12:00;62
06/08/2024;13:00;53
06/08/2024;14:00;29
06/08/2024;15:00;20
06/08/2024;16:00;
06/08/2024;17:00;24
06/08/2024;18:00;35
06/08/2024;19:00;47
06/08/2024;20:00;66
06/08/2024;21:00;67
06/08/2024;22:00;78
06/08/2024;23:00;58
06/08/2024;24:00;52
07/08/2024;01:00;35
07/08/2024;02:00;43
07/08/2024;03:00;47
07/08/2024;04:00;48
07/08/2024;05:00;54
07/08/2024;06:00;77
07/08/2024;07:00;69
07/08/2024;08:00;93
07/08/2024;09:00;104
07/08/2024;10:00;87
07/08/2024;11:00;45
07/08/2024;12:00;48
07/08/2024;13:00;53
07/08/2024;14:00;36
07/08/2024;15:00;46
07/08/2024;16:00;50
07/08/2024;17:00;52
07/08/2024;18:00;56
07/08/2024;19:00;65
07/08/2024;20:00;65
07/08/2024;21:00;76
07/08/2024;22:00;77
07/08/2024;23:00;97
07/08/2024;24:00;101
08/08/2024;01:00;102
08/08/2024;02:00;78
08/08/2024;03:00;72
08/08/2024;04:00;64
08/08/2024;05:00;65
08/08/2024;06:00;53
08/08/2024;07:00;43
08/08/2024;08:00;51
08/08/2024;09:00;62
08/08/2024;10:00;63
08/08/2024;11:00;62
08/08/2024;12:00;62
08/08/2024;13:00;49
08/08/2024;14:00;53
08/08/2024;15:00;46
08/08/2024;16:00;57
08/08/2024;17:00;65
08/08/2024;18:00;69
08/08/2024;19:00;80
08/08/2024;20:00;89
08/08/2024;21:00;103
08/08/2024;22:00;110
08/08/2024;23:00;116
08/08/2024;24:00;118
09/08/2024;01:00;109
09/08/2024;02:00;95
09/08/2024;03:00;67
09/08/2024;04:00;40
09/08/2024;05:00;35
09/08/2024;06:00;35
09/08/2024;07:00;30
09/08/2024;08:00;39
09/08/2024;09:00;49
09/08/2024;10:00;
09/08/2024;11:00;45
09/08/2024;12:00;43
09/08/2024;13:00;35
09/08/2024;14:00;24
09/08/2024;15:00;22
09/08/2024;16:00;16
09/08/2024;17:00;12
09/08/2024;18:00;17
09/08/2024;19:00;20
09/08/2024;20:00;17
09/08/2024;21:00;
09/08/2024;22:00;
09/08/2024;23:00;5
09/08/2024;24:00;5
10/08/2024;01:00;6
10/08/2024;02:00;5
10/08/2024;03:00;3
10/08/2024;04:00;2
10/08/2024;05:00;3
10/08/2024;06:00;2
10/08/2024;07:00;6
10/08/2024;08:00;4
10/08/2024;09:00;3
10/08/2024;10:00;5
10/08/2024;11:00;8
10/08/2024;12:00;1
10/08/2024;13:00;
10/08/2024;14:00;
10/08/2024;15:00;
10/08/2024;16:00;
10/08/2024;17:00;
10/08/2024;18:00;
10/08/2024;19:00;
10/08/2024;20:00;
10/08/2024;21:00;
10/08/2024;22:00;
10/08/2024;23:00;
10/08/2024;24:00;
11/08/2024;01:00;
11/08/2024;02:00;
11/08/2024;03:00;
11/08/2024;04:00;
11/08/2024;05:00;
11/08/2024;06:00;
11/08/2024;07:00;
11/08/2024;08:00;
11/08/2024;09:00;
11/08/2024;10:00;
11/08/2024;11:00;
11/08/2024;12:00;
11/08/2024;13:00;
11/08/2024;14:00;
11/08/2024;15:00;
11/08/2024;16:00;
11/08/2024;17:00;
11/08/2024;18:00;
11/08/2024;19:00;
11/08/2024;20:00;
11/08/2024;21:00;
11/08/2024;22:00;
11/08/2024;23:00;
11/08/2024;24:00;
12/08/2024;01:00;
12/08/2024;02:00;
12/08/2024;03:00;
12/08/2024;04:00;
12/08/2024;05:00;
12/08/2024;06:00;
12/08/2024;07:00;
12/08/2024;08:00;
12/08/2024;09:00;
12/08/2024;10:00;
12/08/2024;11:00;
12/08/2024;12:00;15
12/08/2024;13:00;
12/08/2024;14:00;
12/08/2024;15:00;19
12/08/2024;16:00;25
12/08/2024;17:00;18
12/08/2024;18:00;24
12/08/2024;19:00;19
12/08/2024;20:00;22
12/08/2024;21:00;27
12/08/2024;22:00;25
12/08/2024;23:00;17
12/08/2024;24:00;23
13/08/2024;01:00;23
13/08/2024;02:00;24
13/08/2024;03:00;23
13/08/2024;04:00;24
13/08/2024;05:00;25
13/08/2024;06:00;18
13/08/2024;07:00;24
13/08/2024;08:00;22
13/08/2024;09:00;26
13/08/2024;10:00;25
13/08/2024;11:00;21
13/08/2024;12:00;32
13/08/2024;13:00;30
13/08/2024;14:00;24
13/08/2024;15:00;27
13/08/2024;16:00;38
13/08/2024;17:00;37
13/08/2024;18:00;32
13/08/2024;19:00;37
