Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
28/06/2022;12:00;45
28/06/2022;13:00;36
28/06/2022;14:00;30
28/06/2022;15:00;32
28/06/2022;16:00;32
28/06/2022;17:00;50
28/06/2022;18:00;36
28/06/2022;19:00;43
28/06/2022;20:00;57
28/06/2022;21:00;75
28/06/2022;22:00;70
28/06/2022;23:00;71
28/06/2022;24:00;74
29/06/2022;01:00;69
29/06/2022;02:00;71
29/06/2022;03:00;65
29/06/2022;04:00;60
29/06/2022;05:00;56
29/06/2022;06:00;52
29/06/2022;07:00;55
29/06/2022;08:00;58
29/06/2022;09:00;62
29/06/2022;10:00;77
29/06/2022;11:00;37
29/06/2022;12:00;44
29/06/2022;13:00;35
29/06/2022;14:00;34
29/06/2022;15:00;37
29/06/2022;16:00;23
29/06/2022;17:00;32
29/06/2022;18:00;26
29/06/2022;19:00;27
29/06/2022;20:00;25
29/06/2022;21:00;23
29/06/2022;22:00;24
29/06/2022;23:00;34
29/06/2022;24:00;40
30/06/2022;01:00;39
30/06/2022;02:00;36
30/06/2022;03:00;30
30/06/2022;04:00;20
30/06/2022;05:00;21
30/06/2022;06:00;25
30/06/2022;07:00;22
30/06/2022;08:00;35
30/06/2022;09:00;39
30/06/2022;10:00;67
30/06/2022;11:00;24
30/06/2022;12:00;34
30/06/2022;13:00;27
30/06/2022;14:00;20
30/06/2022;15:00;21
30/06/2022;16:00;22
30/06/2022;17:00;11
30/06/2022;18:00;7
30/06/2022;19:00;10
30/06/2022;20:00;25
30/06/2022;21:00;31
30/06/2022;22:00;43
30/06/2022;23:00;53
30/06/2022;24:00;67
01/07/2022;01:00;70
01/07/2022;02:00;44
01/07/2022;03:00;26
01/07/2022;04:00;33
01/07/2022;05:00;26
01/07/2022;06:00;32
01/07/2022;07:00;30
01/07/2022;08:00;34
01/07/2022;09:00;48
01/07/2022;10:00;86
01/07/2022;11:00;57
01/07/2022;12:00;41
01/07/2022;13:00;36
01/07/2022;14:00;29
01/07/2022;15:00;34
01/07/2022;16:00;38
01/07/2022;17:00;38
01/07/2022;18:00;33
01/07/2022;19:00;33
01/07/2022;20:00;63
01/07/2022;21:00;61
01/07/2022;22:00;54
01/07/2022;23:00;51
01/07/2022;24:00;41
02/07/2022;01:00;53
02/07/2022;02:00;46
02/07/2022;03:00;40
02/07/2022;04:00;41
02/07/2022;05:00;39
02/07/2022;06:00;40
02/07/2022;07:00;44
02/07/2022;08:00;44
02/07/2022;09:00;50
02/07/2022;10:00;77
02/07/2022;11:00;51
02/07/2022;12:00;57
02/07/2022;13:00;52
02/07/2022;14:00;52
02/07/2022;15:00;50
02/07/2022;16:00;49
02/07/2022;17:00;50
02/07/2022;18:00;50
02/07/2022;19:00;49
02/07/2022;20:00;63
02/07/2022;21:00;91
02/07/2022;22:00;110
02/07/2022;23:00;122
02/07/2022;24:00;93
03/07/2022;01:00;71
03/07/2022;02:00;77
03/07/2022;03:00;70
03/07/2022;04:00;55
03/07/2022;05:00;58
03/07/2022;06:00;54
03/07/2022;07:00;57
03/07/2022;08:00;47
03/07/2022;09:00;42
03/07/2022;10:00;75
03/07/2022;11:00;32
03/07/2022;12:00;49
03/07/2022;13:00;41
03/07/2022;14:00;42
03/07/2022;15:00;35
03/07/2022;16:00;32
03/07/2022;17:00;29
03/07/2022;18:00;42
03/07/2022;19:00;40
03/07/2022;20:00;39
03/07/2022;21:00;41
03/07/2022;22:00;59
03/07/2022;23:00;46
03/07/2022;24:00;50
04/07/2022;01:00;61
04/07/2022;02:00;46
04/07/2022;03:00;52
04/07/2022;04:00;43
04/07/2022;05:00;42
04/07/2022;06:00;39
04/07/2022;07:00;36
04/07/2022;08:00;41
04/07/2022;09:00;52
04/07/2022;10:00;93
04/07/2022;11:00;48
04/07/2022;12:00;60
04/07/2022;13:00;43
04/07/2022;14:00;35
04/07/2022;15:00;35
04/07/2022;16:00;25
04/07/2022;17:00;35
04/07/2022;18:00;42
04/07/2022;19:00;37
04/07/2022;20:00;61
04/07/2022;21:00;70
04/07/2022;22:00;81
04/07/2022;23:00;52
04/07/2022;24:00;49
05/07/2022;01:00;63
05/07/2022;02:00;76
05/07/2022;03:00;51
05/07/2022;04:00;44
05/07/2022;05:00;54
05/07/2022;06:00;39
05/07/2022;07:00;50
05/07/2022;08:00;54
05/07/2022;09:00;53
05/07/2022;10:00;78
05/07/2022;11:00;35
05/07/2022;12:00;46
05/07/2022;13:00;30
05/07/2022;14:00;27
05/07/2022;15:00;27
05/07/2022;16:00;31
05/07/2022;17:00;26
05/07/2022;18:00;31
05/07/2022;19:00;31
05/07/2022;20:00;45
05/07/2022;21:00;32
05/07/2022;22:00;31
05/07/2022;23:00;34
05/07/2022;24:00;42
06/07/2022;01:00;63
06/07/2022;02:00;76
06/07/2022;03:00;50
06/07/2022;04:00;52
06/07/2022;05:00;49
06/07/2022;06:00;46
06/07/2022;07:00;34
06/07/2022;08:00;42
06/07/2022;09:00;45
06/07/2022;10:00;79
06/07/2022;11:00;58
06/07/2022;12:00;38
06/07/2022;13:00;43
06/07/2022;14:00;38
06/07/2022;15:00;32
06/07/2022;16:00;29
06/07/2022;17:00;30
06/07/2022;18:00;29
06/07/2022;19:00;44
06/07/2022;20:00;52
06/07/2022;21:00;75
06/07/2022;22:00;70
06/07/2022;23:00;53
06/07/2022;24:00;43
07/07/2022;01:00;65
07/07/2022;02:00;49
07/07/2022;03:00;46
07/07/2022;04:00;41
07/07/2022;05:00;41
07/07/2022;06:00;43
07/07/2022;07:00;40
07/07/2022;08:00;49
07/07/2022;09:00;53
07/07/2022;10:00;77
07/07/2022;11:00;57
07/07/2022;12:00;63
07/07/2022;13:00;43
07/07/2022;14:00;77
07/07/2022;15:00;131
07/07/2022;16:00;76
07/07/2022;17:00;55
07/07/2022;18:00;33
07/07/2022;19:00;47
07/07/2022;20:00;60
07/07/2022;21:00;75
07/07/2022;22:00;84
07/07/2022;23:00;105
07/07/2022;24:00;76
08/07/2022;01:00;65
08/07/2022;02:00;121
08/07/2022;03:00;99
08/07/2022;04:00;43
08/07/2022;05:00;42
08/07/2022;06:00;54
08/07/2022;07:00;37
08/07/2022;08:00;38
08/07/2022;09:00;49
08/07/2022;10:00;85
08/07/2022;11:00;51
08/07/2022;12:00;57
08/07/2022;13:00;47
08/07/2022;14:00;33
08/07/2022;15:00;29
08/07/2022;16:00;35
08/07/2022;17:00;23
08/07/2022;18:00;49
08/07/2022;19:00;42
08/07/2022;20:00;56
08/07/2022;21:00;112
08/07/2022;22:00;62
08/07/2022;23:00;42
08/07/2022;24:00;36
09/07/2022;01:00;41
09/07/2022;02:00;33
09/07/2022;03:00;31
09/07/2022;04:00;33
09/07/2022;05:00;32
09/07/2022;06:00;28
09/07/2022;07:00;29
09/07/2022;08:00;33
09/07/2022;09:00;28
09/07/2022;10:00;50
09/07/2022;11:00;34
09/07/2022;12:00;47
09/07/2022;13:00;51
09/07/2022;14:00;35
09/07/2022;15:00;34
09/07/2022;16:00;34
09/07/2022;17:00;34
09/07/2022;18:00;34
09/07/2022;19:00;37
09/07/2022;20:00;48
09/07/2022;21:00;80
09/07/2022;22:00;48
09/07/2022;23:00;41
09/07/2022;24:00;43
10/07/2022;01:00;44
10/07/2022;02:00;45
10/07/2022;03:00;40
10/07/2022;04:00;36
10/07/2022;05:00;32
10/07/2022;06:00;33
10/07/2022;07:00;38
10/07/2022;08:00;37
10/07/2022;09:00;32
10/07/2022;10:00;60
10/07/2022;11:00;27
10/07/2022;12:00;35
10/07/2022;13:00;38
10/07/2022;14:00;35
10/07/2022;15:00;26
10/07/2022;16:00;34
10/07/2022;17:00;30
10/07/2022;18:00;39
10/07/2022;19:00;36
10/07/2022;20:00;50
10/07/2022;21:00;52
10/07/2022;22:00;56
10/07/2022;23:00;56
10/07/2022;24:00;55
11/07/2022;01:00;68
11/07/2022;02:00;53
11/07/2022;03:00;137
11/07/2022;04:00;98
11/07/2022;05:00;72
11/07/2022;06:00;42
11/07/2022;07:00;28
11/07/2022;08:00;38
11/07/2022;09:00;43
11/07/2022;10:00;73
11/07/2022;11:00;31
11/07/2022;12:00;41
11/07/2022;13:00;38
11/07/2022;14:00;43
11/07/2022;15:00;40
11/07/2022;16:00;53
11/07/2022;17:00;58
11/07/2022;18:00;42
11/07/2022;19:00;35
11/07/2022;20:00;46
11/07/2022;21:00;89
11/07/2022;22:00;164
11/07/2022;23:00;109
11/07/2022;24:00;126
12/07/2022;01:00;192
12/07/2022;02:00;145
12/07/2022;03:00;38
12/07/2022;04:00;33
12/07/2022;05:00;31
12/07/2022;06:00;36
12/07/2022;07:00;64
12/07/2022;08:00;45
12/07/2022;09:00;36
12/07/2022;10:00;48
12/07/2022;11:00;37
12/07/2022;12:00;31
12/07/2022;13:00;44
12/07/2022;14:00;45
12/07/2022;15:00;46
12/07/2022;16:00;30
12/07/2022;17:00;38
12/07/2022;18:00;38
12/07/2022;19:00;54
12/07/2022;20:00;54
12/07/2022;21:00;68
12/07/2022;22:00;78
12/07/2022;23:00;60
12/07/2022;24:00;49
13/07/2022;01:00;57
13/07/2022;02:00;26
13/07/2022;03:00;23
13/07/2022;04:00;25
13/07/2022;05:00;26
13/07/2022;06:00;21
13/07/2022;07:00;19
13/07/2022;08:00;14
13/07/2022;09:00;19
13/07/2022;10:00;11
13/07/2022;11:00;17
13/07/2022;12:00;20
13/07/2022;13:00;21
13/07/2022;14:00;22
13/07/2022;15:00;27
13/07/2022;16:00;35
13/07/2022;17:00;30
13/07/2022;18:00;32
13/07/2022;19:00;26
13/07/2022;20:00;26
13/07/2022;21:00;26
13/07/2022;22:00;26
13/07/2022;23:00;18
13/07/2022;24:00;18
14/07/2022;01:00;18
14/07/2022;02:00;23
14/07/2022;03:00;26
14/07/2022;04:00;14
14/07/2022;05:00;17
14/07/2022;06:00;11
14/07/2022;07:00;13
14/07/2022;08:00;20
14/07/2022;09:00;22
14/07/2022;10:00;52
14/07/2022;11:00;33
14/07/2022;12:00;60
14/07/2022;13:00;49
14/07/2022;14:00;49
14/07/2022;15:00;54
14/07/2022;16:00;57
14/07/2022;17:00;53
14/07/2022;18:00;47
14/07/2022;19:00;51
14/07/2022;20:00;60
14/07/2022;21:00;82
14/07/2022;22:00;77
14/07/2022;23:00;71
14/07/2022;24:00;55
15/07/2022;01:00;66
15/07/2022;02:00;63
15/07/2022;03:00;51
15/07/2022;04:00;50
15/07/2022;05:00;38
15/07/2022;06:00;45
15/07/2022;07:00;41
15/07/2022;08:00;49
15/07/2022;09:00;49
15/07/2022;10:00;74
15/07/2022;11:00;41
15/07/2022;12:00;41
15/07/2022;13:00;45
15/07/2022;14:00;54
15/07/2022;15:00;43
15/07/2022;16:00;43
15/07/2022;17:00;51
15/07/2022;18:00;45
15/07/2022;19:00;86
15/07/2022;20:00;81
15/07/2022;21:00;103
15/07/2022;22:00;103
15/07/2022;23:00;75
15/07/2022;24:00;88
16/07/2022;01:00;81
16/07/2022;02:00;60
16/07/2022;03:00;55
16/07/2022;04:00;69
16/07/2022;05:00;50
16/07/2022;06:00;60
16/07/2022;07:00;46
16/07/2022;08:00;57
16/07/2022;09:00;58
16/07/2022;10:00;90
16/07/2022;11:00;63
16/07/2022;12:00;56
16/07/2022;13:00;51
16/07/2022;14:00;43
16/07/2022;15:00;33
16/07/2022;16:00;31
16/07/2022;17:00;39
16/07/2022;18:00;40
16/07/2022;19:00;35
16/07/2022;20:00;49
16/07/2022;21:00;51
16/07/2022;22:00;52
16/07/2022;23:00;82
16/07/2022;24:00;42
17/07/2022;01:00;41
17/07/2022;02:00;43
17/07/2022;03:00;52
17/07/2022;04:00;43
17/07/2022;05:00;49
17/07/2022;06:00;49
17/07/2022;07:00;50
17/07/2022;08:00;40
17/07/2022;09:00;42
17/07/2022;10:00;65
17/07/2022;11:00;47
17/07/2022;12:00;48
17/07/2022;13:00;35
17/07/2022;14:00;43
17/07/2022;15:00;35
17/07/2022;16:00;25
17/07/2022;17:00;36
17/07/2022;18:00;31
17/07/2022;19:00;33
17/07/2022;20:00;37
17/07/2022;21:00;40
17/07/2022;22:00;32
17/07/2022;23:00;36
17/07/2022;24:00;34
18/07/2022;01:00;35
18/07/2022;02:00;37
18/07/2022;03:00;30
18/07/2022;04:00;23
18/07/2022;05:00;20
18/07/2022;06:00;21
18/07/2022;07:00;16
18/07/2022;08:00;16
18/07/2022;09:00;16
18/07/2022;10:00;35
18/07/2022;11:00;20
18/07/2022;12:00;41
18/07/2022;13:00;34
18/07/2022;14:00;37
18/07/2022;15:00;39
18/07/2022;16:00;43
18/07/2022;17:00;43
18/07/2022;18:00;47
18/07/2022;19:00;43
18/07/2022;20:00;41
18/07/2022;21:00;34
18/07/2022;22:00;27
18/07/2022;23:00;17
18/07/2022;24:00;15
19/07/2022;01:00;9
19/07/2022;02:00;13
19/07/2022;03:00;12
19/07/2022;04:00;9
19/07/2022;05:00;7
19/07/2022;06:00;10
19/07/2022;07:00;17
19/07/2022;08:00;15
19/07/2022;09:00;23
19/07/2022;10:00;33
19/07/2022;11:00;17
19/07/2022;12:00;45
19/07/2022;13:00;26
19/07/2022;14:00;43
19/07/2022;15:00;50
19/07/2022;16:00;43
19/07/2022;17:00;36
19/07/2022;18:00;46
19/07/2022;19:00;43
19/07/2022;20:00;47
19/07/2022;21:00;52
19/07/2022;22:00;56
19/07/2022;23:00;45
19/07/2022;24:00;31
20/07/2022;01:00;25
20/07/2022;02:00;33
20/07/2022;03:00;22
20/07/2022;04:00;8
20/07/2022;05:00;6
20/07/2022;06:00;12
20/07/2022;07:00;10
20/07/2022;08:00;7
20/07/2022;09:00;18
20/07/2022;10:00;32
20/07/2022;11:00;12
20/07/2022;12:00;35
20/07/2022;13:00;30
20/07/2022;14:00;20
20/07/2022;15:00;22
20/07/2022;16:00;26
20/07/2022;17:00;27
20/07/2022;18:00;24
20/07/2022;19:00;29
20/07/2022;20:00;25
20/07/2022;21:00;32
20/07/2022;22:00;34
20/07/2022;23:00;37
20/07/2022;24:00;37
21/07/2022;01:00;52
21/07/2022;02:00;35
21/07/2022;03:00;31
21/07/2022;04:00;24
21/07/2022;05:00;15
21/07/2022;06:00;19
21/07/2022;07:00;27
21/07/2022;08:00;18
21/07/2022;09:00;22
21/07/2022;10:00;78
21/07/2022;11:00;29
21/07/2022;12:00;42
21/07/2022;13:00;42
21/07/2022;14:00;43
21/07/2022;15:00;36
21/07/2022;16:00;34
21/07/2022;17:00;38
21/07/2022;18:00;36
21/07/2022;19:00;45
21/07/2022;20:00;42
21/07/2022;21:00;46
21/07/2022;22:00;65
21/07/2022;23:00;74
21/07/2022;24:00;56
22/07/2022;01:00;51
22/07/2022;02:00;70
22/07/2022;03:00;43
22/07/2022;04:00;43
22/07/2022;05:00;36
22/07/2022;06:00;40
22/07/2022;07:00;35
22/07/2022;08:00;44
22/07/2022;09:00;53
22/07/2022;10:00;88
22/07/2022;11:00;48
22/07/2022;12:00;58
22/07/2022;13:00;46
22/07/2022;14:00;34
22/07/2022;15:00;26
22/07/2022;16:00;25
22/07/2022;17:00;33
22/07/2022;18:00;37
22/07/2022;19:00;38
22/07/2022;20:00;53
22/07/2022;21:00;63
22/07/2022;22:00;54
22/07/2022;23:00;47
22/07/2022;24:00;46
23/07/2022;01:00;67
23/07/2022;02:00;69
23/07/2022;03:00;55
23/07/2022;04:00;53
23/07/2022;05:00;45
23/07/2022;06:00;47
23/07/2022;07:00;40
23/07/2022;08:00;55
23/07/2022;09:00;51
23/07/2022;10:00;96
23/07/2022;11:00;52
23/07/2022;12:00;51
23/07/2022;13:00;44
23/07/2022;14:00;39
23/07/2022;15:00;30
23/07/2022;16:00;32
23/07/2022;17:00;29
23/07/2022;18:00;47
23/07/2022;19:00;41
23/07/2022;20:00;70
23/07/2022;21:00;84
23/07/2022;22:00;114
23/07/2022;23:00;49
23/07/2022;24:00;76
24/07/2022;01:00;91
24/07/2022;02:00;67
24/07/2022;03:00;54
24/07/2022;04:00;63
24/07/2022;05:00;47
24/07/2022;06:00;50
24/07/2022;07:00;48
24/07/2022;08:00;85
24/07/2022;09:00;52
24/07/2022;10:00;66
24/07/2022;11:00;42
24/07/2022;12:00;50
24/07/2022;13:00;44
24/07/2022;14:00;34
24/07/2022;15:00;36
24/07/2022;16:00;34
24/07/2022;17:00;29
24/07/2022;18:00;35
24/07/2022;19:00;33
24/07/2022;20:00;34
24/07/2022;21:00;59
24/07/2022;22:00;42
24/07/2022;23:00;45
24/07/2022;24:00;46
25/07/2022;01:00;59
25/07/2022;02:00;44
25/07/2022;03:00;44
25/07/2022;04:00;43
25/07/2022;05:00;46
25/07/2022;06:00;45
25/07/2022;07:00;52
25/07/2022;08:00;58
25/07/2022;09:00;66
25/07/2022;10:00;88
25/07/2022;11:00;49
25/07/2022;12:00;57
25/07/2022;13:00;53
25/07/2022;14:00;37
25/07/2022;15:00;37
25/07/2022;16:00;36
25/07/2022;17:00;38
25/07/2022;18:00;50
25/07/2022;19:00;49
25/07/2022;20:00;63
25/07/2022;21:00;78
25/07/2022;22:00;55
25/07/2022;23:00;55
25/07/2022;24:00;61
26/07/2022;01:00;57
26/07/2022;02:00;47
26/07/2022;03:00;52
26/07/2022;04:00;50
26/07/2022;05:00;48
26/07/2022;06:00;52
26/07/2022;07:00;60
26/07/2022;08:00;60
26/07/2022;09:00;64
26/07/2022;10:00;90
26/07/2022;11:00;49
26/07/2022;12:00;56
26/07/2022;13:00;65
26/07/2022;14:00;46
26/07/2022;15:00;44
26/07/2022;16:00;52
26/07/2022;17:00;46
26/07/2022;18:00;47
26/07/2022;19:00;50
26/07/2022;20:00;67
26/07/2022;21:00;70
26/07/2022;22:00;56
26/07/2022;23:00;48
26/07/2022;24:00;48
27/07/2022;01:00;51
27/07/2022;02:00;46
27/07/2022;03:00;46
27/07/2022;04:00;49
27/07/2022;05:00;51
27/07/2022;06:00;43
27/07/2022;07:00;48
27/07/2022;08:00;45
27/07/2022;09:00;46
27/07/2022;10:00;57
27/07/2022;11:00;43
27/07/2022;12:00;67
27/07/2022;13:00;58
27/07/2022;14:00;40
27/07/2022;15:00;46
27/07/2022;16:00;37
27/07/2022;17:00;42
27/07/2022;18:00;44
27/07/2022;19:00;43
27/07/2022;20:00;102
27/07/2022;21:00;113
27/07/2022;22:00;83
27/07/2022;23:00;95
27/07/2022;24:00;70
28/07/2022;01:00;91
28/07/2022;02:00;82
28/07/2022;03:00;65
28/07/2022;04:00;52
28/07/2022;05:00;48
28/07/2022;06:00;53
28/07/2022;07:00;60
28/07/2022;08:00;66
28/07/2022;09:00;76
28/07/2022;10:00;112
28/07/2022;11:00;76
28/07/2022;12:00;66
28/07/2022;13:00;61
28/07/2022;14:00;51
28/07/2022;15:00;48
28/07/2022;16:00;40
28/07/2022;17:00;40
28/07/2022;18:00;39
28/07/2022;19:00;33
28/07/2022;20:00;44
28/07/2022;21:00;54
28/07/2022;22:00;75
28/07/2022;23:00;90
28/07/2022;24:00;93
29/07/2022;01:00;97
29/07/2022;02:00;81
29/07/2022;03:00;56
29/07/2022;04:00;44
29/07/2022;05:00;60
29/07/2022;06:00;58
29/07/2022;07:00;53
29/07/2022;08:00;56
29/07/2022;09:00;64
29/07/2022;10:00;80
29/07/2022;11:00;49
29/07/2022;12:00;87
29/07/2022;13:00;54
29/07/2022;14:00;26
29/07/2022;15:00;17
29/07/2022;16:00;19
29/07/2022;17:00;27
29/07/2022;18:00;28
29/07/2022;19:00;27
29/07/2022;20:00;24
29/07/2022;21:00;32
29/07/2022;22:00;18
29/07/2022;23:00;17
29/07/2022;24:00;19
30/07/2022;01:00;7
30/07/2022;02:00;6
30/07/2022;03:00;5
30/07/2022;04:00;9
30/07/2022;05:00;5
30/07/2022;06:00;14
30/07/2022;07:00;14
30/07/2022;08:00;15
30/07/2022;09:00;20
30/07/2022;10:00;36
30/07/2022;11:00;21
30/07/2022;12:00;34
30/07/2022;13:00;28
30/07/2022;14:00;20
30/07/2022;15:00;22
30/07/2022;16:00;19
30/07/2022;17:00;17
30/07/2022;18:00;29
30/07/2022;19:00;15
30/07/2022;20:00;9
30/07/2022;21:00;17
30/07/2022;22:00;27
30/07/2022;23:00;27
30/07/2022;24:00;24
31/07/2022;01:00;26
31/07/2022;02:00;21
31/07/2022;03:00;21
31/07/2022;04:00;20
31/07/2022;05:00;21
31/07/2022;06:00;23
31/07/2022;07:00;18
31/07/2022;08:00;22
31/07/2022;09:00;21
31/07/2022;10:00;44
31/07/2022;11:00;29
31/07/2022;12:00;39
31/07/2022;13:00;37
31/07/2022;14:00;39
31/07/2022;15:00;39
31/07/2022;16:00;33
31/07/2022;17:00;26
31/07/2022;18:00;30
31/07/2022;19:00;24
31/07/2022;20:00;47
31/07/2022;21:00;46
31/07/2022;22:00;45
31/07/2022;23:00;34
31/07/2022;24:00;31
01/08/2022;01:00;37
01/08/2022;02:00;38
01/08/2022;03:00;35
01/08/2022;04:00;36
01/08/2022;05:00;32
01/08/2022;06:00;31
01/08/2022;07:00;27
01/08/2022;08:00;29
01/08/2022;09:00;32
01/08/2022;10:00;42
01/08/2022;11:00;46
01/08/2022;12:00;44
01/08/2022;13:00;42
01/08/2022;14:00;30
01/08/2022;15:00;32
01/08/2022;16:00;24
01/08/2022;17:00;16
01/08/2022;18:00;21
01/08/2022;19:00;25
01/08/2022;20:00;44
01/08/2022;21:00;40
01/08/2022;22:00;44
01/08/2022;23:00;43
01/08/2022;24:00;33
02/08/2022;01:00;51
02/08/2022;02:00;60
02/08/2022;03:00;46
02/08/2022;04:00;39
02/08/2022;05:00;35
02/08/2022;06:00;37
02/08/2022;07:00;35
02/08/2022;08:00;41
02/08/2022;09:00;57
02/08/2022;10:00;78
02/08/2022;11:00;38
02/08/2022;12:00;49
02/08/2022;13:00;32
02/08/2022;14:00;23
02/08/2022;15:00;22
02/08/2022;16:00;23
02/08/2022;17:00;31
02/08/2022;18:00;32
02/08/2022;19:00;32
02/08/2022;20:00;46
02/08/2022;21:00;51
02/08/2022;22:00;41
02/08/2022;23:00;49
02/08/2022;24:00;52
03/08/2022;01:00;52
03/08/2022;02:00;39
03/08/2022;03:00;37
03/08/2022;04:00;38
03/08/2022;05:00;42
03/08/2022;06:00;42
03/08/2022;07:00;48
03/08/2022;08:00;55
03/08/2022;09:00;56
03/08/2022;10:00;76
03/08/2022;11:00;48
03/08/2022;12:00;52
03/08/2022;13:00;53
03/08/2022;14:00;50
03/08/2022;15:00;45
03/08/2022;16:00;44
03/08/2022;17:00;42
03/08/2022;18:00;40
03/08/2022;19:00;43
03/08/2022;20:00;45
03/08/2022;21:00;43
03/08/2022;22:00;37
03/08/2022;23:00;36
03/08/2022;24:00;41
04/08/2022;01:00;34
04/08/2022;02:00;39
04/08/2022;03:00;41
04/08/2022;04:00;45
04/08/2022;05:00;49
04/08/2022;06:00;47
04/08/2022;07:00;52
04/08/2022;08:00;58
04/08/2022;09:00;71
04/08/2022;10:00;97
04/08/2022;11:00;73
04/08/2022;12:00;69
04/08/2022;13:00;68
04/08/2022;14:00;65
04/08/2022;15:00;68
04/08/2022;16:00;51
04/08/2022;17:00;63
04/08/2022;18:00;57
04/08/2022;19:00;75
04/08/2022;20:00;83
04/08/2022;21:00;90
04/08/2022;22:00;81
04/08/2022;23:00;78
04/08/2022;24:00;80
05/08/2022;01:00;84
05/08/2022;02:00;62
05/08/2022;03:00;59
05/08/2022;04:00;49
05/08/2022;05:00;50
05/08/2022;06:00;51
05/08/2022;07:00;54
05/08/2022;08:00;72
05/08/2022;09:00;85
05/08/2022;10:00;91
05/08/2022;11:00;81
05/08/2022;12:00;69
05/08/2022;13:00;55
05/08/2022;14:00;48
05/08/2022;15:00;45
05/08/2022;16:00;44
05/08/2022;17:00;39
05/08/2022;18:00;45
05/08/2022;19:00;44
05/08/2022;20:00;44
05/08/2022;21:00;36
05/08/2022;22:00;43
05/08/2022;23:00;56
05/08/2022;24:00;50
06/08/2022;01:00;29
06/08/2022;02:00;24
06/08/2022;03:00;18
06/08/2022;04:00;18
06/08/2022;05:00;13
06/08/2022;06:00;11
06/08/2022;07:00;19
06/08/2022;08:00;19
06/08/2022;09:00;21
06/08/2022;10:00;51
06/08/2022;11:00;35
06/08/2022;12:00;49
06/08/2022;13:00;37
06/08/2022;14:00;35
06/08/2022;15:00;35
06/08/2022;16:00;42
06/08/2022;17:00;32
06/08/2022;18:00;38
06/08/2022;19:00;41
06/08/2022;20:00;38
06/08/2022;21:00;42
06/08/2022;22:00;29
06/08/2022;23:00;24
06/08/2022;24:00;28
07/08/2022;01:00;25
07/08/2022;02:00;19
07/08/2022;03:00;22
07/08/2022;04:00;26
07/08/2022;05:00;24
07/08/2022;06:00;21
07/08/2022;07:00;15
07/08/2022;08:00;20
07/08/2022;09:00;28
07/08/2022;10:00;29
07/08/2022;11:00;30
07/08/2022;12:00;24
07/08/2022;13:00;27
07/08/2022;14:00;29
07/08/2022;15:00;25
07/08/2022;16:00;24
07/08/2022;17:00;28
07/08/2022;18:00;30
07/08/2022;19:00;19
07/08/2022;20:00;26
07/08/2022;21:00;19
07/08/2022;22:00;14
07/08/2022;23:00;14
07/08/2022;24:00;12
08/08/2022;01:00;9
08/08/2022;02:00;9
08/08/2022;03:00;13
08/08/2022;04:00;14
08/08/2022;05:00;17
08/08/2022;06:00;17
08/08/2022;07:00;16
08/08/2022;08:00;13
08/08/2022;09:00;14
08/08/2022;10:00;24
08/08/2022;11:00;28
08/08/2022;12:00;22
08/08/2022;13:00;22
08/08/2022;14:00;18
08/08/2022;15:00;14
08/08/2022;16:00;18
08/08/2022;17:00;23
08/08/2022;18:00;20
08/08/2022;19:00;18
08/08/2022;20:00;29
08/08/2022;21:00;30
08/08/2022;22:00;27
08/08/2022;23:00;27
08/08/2022;24:00;35
09/08/2022;01:00;17
09/08/2022;02:00;21
09/08/2022;03:00;23
09/08/2022;04:00;18
09/08/2022;05:00;19
09/08/2022;06:00;22
09/08/2022;07:00;28
09/08/2022;08:00;24
09/08/2022;09:00;19
09/08/2022;10:00;24
09/08/2022;11:00;18
09/08/2022;12:00;29
09/08/2022;13:00;32
09/08/2022;14:00;15
09/08/2022;15:00;14
09/08/2022;16:00;23
09/08/2022;17:00;14
09/08/2022;18:00;20
09/08/2022;19:00;12
09/08/2022;20:00;13
09/08/2022;21:00;13
09/08/2022;22:00;4
09/08/2022;23:00;0
09/08/2022;24:00;1
10/08/2022;01:00;1
10/08/2022;02:00;4
10/08/2022;03:00;9
10/08/2022;04:00;5
10/08/2022;05:00;6
10/08/2022;06:00;6
10/08/2022;07:00;7
10/08/2022;08:00;7
10/08/2022;09:00;7
10/08/2022;10:00;10
10/08/2022;11:00;12
10/08/2022;12:00;27
10/08/2022;13:00;10
10/08/2022;14:00;15
10/08/2022;15:00;16
10/08/2022;16:00;11
10/08/2022;17:00;12
10/08/2022;18:00;6
10/08/2022;19:00;7
10/08/2022;20:00;5
10/08/2022;21:00;8
10/08/2022;22:00;5
10/08/2022;23:00;4
10/08/2022;24:00;4
11/08/2022;01:00;4
11/08/2022;02:00;2
11/08/2022;03:00;5
11/08/2022;04:00;7
11/08/2022;05:00;5
11/08/2022;06:00;5
11/08/2022;07:00;5
11/08/2022;08:00;8
11/08/2022;09:00;18
11/08/2022;10:00;16
11/08/2022;11:00;2
11/08/2022;12:00;1
11/08/2022;13:00;17
11/08/2022;14:00;28
11/08/2022;15:00;17
11/08/2022;16:00;15
11/08/2022;17:00;14
11/08/2022;18:00;25
11/08/2022;19:00;4
11/08/2022;20:00;7
11/08/2022;21:00;5
11/08/2022;22:00;4
11/08/2022;23:00;15
11/08/2022;24:00;20
12/08/2022;01:00;19
