Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
27/06/2024;02:00;39
27/06/2024;03:00;37
27/06/2024;04:00;36
27/06/2024;05:00;30
27/06/2024;06:00;30
27/06/2024;07:00;27
27/06/2024;08:00;38
27/06/2024;09:00;41
27/06/2024;10:00;40
27/06/2024;11:00;29
27/06/2024;12:00;35
27/06/2024;13:00;28
27/06/2024;14:00;28
27/06/2024;15:00;31
27/06/2024;16:00;26
27/06/2024;17:00;23
27/06/2024;18:00;31
27/06/2024;19:00;32
27/06/2024;20:00;48
27/06/2024;21:00;49
27/06/2024;22:00;46
27/06/2024;23:00;44
27/06/2024;24:00;41
28/06/2024;01:00;50
28/06/2024;02:00;67
28/06/2024;03:00;52
28/06/2024;04:00;37
28/06/2024;05:00;34
28/06/2024;06:00;43
28/06/2024;07:00;45
28/06/2024;08:00;44
28/06/2024;09:00;44
28/06/2024;10:00;59
28/06/2024;11:00;55
28/06/2024;12:00;44
28/06/2024;13:00;25
28/06/2024;14:00;27
28/06/2024;15:00;22
28/06/2024;16:00;38
28/06/2024;17:00;31
28/06/2024;18:00;34
28/06/2024;19:00;38
28/06/2024;20:00;44
28/06/2024;21:00;52
28/06/2024;22:00;86
28/06/2024;23:00;72
28/06/2024;24:00;67
29/06/2024;01:00;71
29/06/2024;02:00;74
29/06/2024;03:00;58
29/06/2024;04:00;61
29/06/2024;05:00;59
29/06/2024;06:00;51
29/06/2024;07:00;49
29/06/2024;08:00;48
29/06/2024;09:00;56
29/06/2024;10:00;72
29/06/2024;11:00;39
29/06/2024;12:00;41
29/06/2024;13:00;32
29/06/2024;14:00;33
29/06/2024;15:00;34
29/06/2024;16:00;25
29/06/2024;17:00;30
29/06/2024;18:00;36
29/06/2024;19:00;40
29/06/2024;20:00;42
29/06/2024;21:00;39
29/06/2024;22:00;31
29/06/2024;23:00;26
29/06/2024;24:00;21
30/06/2024;01:00;24
30/06/2024;02:00;15
30/06/2024;03:00;21
30/06/2024;04:00;17
30/06/2024;05:00;9
30/06/2024;06:00;12
30/06/2024;07:00;21
30/06/2024;08:00;11
30/06/2024;09:00;8
30/06/2024;10:00;6
30/06/2024;11:00;7
30/06/2024;12:00;22
30/06/2024;13:00;17
30/06/2024;14:00;17
30/06/2024;15:00;17
30/06/2024;16:00;19
30/06/2024;17:00;22
30/06/2024;18:00;19
30/06/2024;19:00;15
30/06/2024;20:00;15
30/06/2024;21:00;27
30/06/2024;22:00;18
30/06/2024;23:00;20
30/06/2024;24:00;26
01/07/2024;01:00;19
01/07/2024;02:00;24
01/07/2024;03:00;27
01/07/2024;04:00;27
01/07/2024;05:00;27
01/07/2024;06:00;20
01/07/2024;07:00;24
01/07/2024;08:00;15
01/07/2024;09:00;22
01/07/2024;10:00;24
01/07/2024;11:00;23
01/07/2024;12:00;9
01/07/2024;13:00;18
01/07/2024;14:00;15
01/07/2024;15:00;16
01/07/2024;16:00;13
01/07/2024;17:00;12
01/07/2024;18:00;19
01/07/2024;19:00;13
01/07/2024;20:00;12
01/07/2024;21:00;18
01/07/2024;22:00;21
01/07/2024;23:00;16
01/07/2024;24:00;20
02/07/2024;01:00;22
02/07/2024;02:00;30
02/07/2024;03:00;23
02/07/2024;04:00;37
02/07/2024;05:00;36
02/07/2024;06:00;46
02/07/2024;07:00;50
02/07/2024;08:00;44
02/07/2024;09:00;31
02/07/2024;10:00;41
02/07/2024;11:00;23
02/07/2024;12:00;32
02/07/2024;13:00;17
02/07/2024;14:00;15
02/07/2024;15:00;16
02/07/2024;16:00;11
02/07/2024;17:00;20
02/07/2024;18:00;20
02/07/2024;19:00;21
02/07/2024;20:00;33
02/07/2024;21:00;42
02/07/2024;22:00;47
02/07/2024;23:00;40
02/07/2024;24:00;40
03/07/2024;01:00;35
03/07/2024;02:00;33
03/07/2024;03:00;45
03/07/2024;04:00;39
03/07/2024;05:00;27
03/07/2024;06:00;28
03/07/2024;07:00;36
03/07/2024;08:00;33
03/07/2024;09:00;35
03/07/2024;10:00;66
03/07/2024;11:00;63
03/07/2024;12:00;36
03/07/2024;13:00;31
03/07/2024;14:00;35
03/07/2024;15:00;34
03/07/2024;16:00;33
03/07/2024;17:00;25
03/07/2024;18:00;36
03/07/2024;19:00;35
03/07/2024;20:00;63
03/07/2024;21:00;79
03/07/2024;22:00;80
03/07/2024;23:00;85
03/07/2024;24:00;79
04/07/2024;01:00;80
04/07/2024;02:00;72
04/07/2024;03:00;71
04/07/2024;04:00;56
04/07/2024;05:00;59
04/07/2024;06:00;47
04/07/2024;07:00;44
04/07/2024;08:00;40
04/07/2024;09:00;47
04/07/2024;10:00;74
04/07/2024;11:00;78
04/07/2024;12:00;65
04/07/2024;13:00;49
04/07/2024;14:00;39
04/07/2024;15:00;35
04/07/2024;16:00;30
04/07/2024;17:00;36
04/07/2024;18:00;35
04/07/2024;19:00;50
04/07/2024;20:00;52
04/07/2024;21:00;78
04/07/2024;22:00;77
04/07/2024;23:00;63
04/07/2024;24:00;58
05/07/2024;01:00;61
05/07/2024;02:00;57
05/07/2024;03:00;50
05/07/2024;04:00;65
05/07/2024;05:00;50
05/07/2024;06:00;50
05/07/2024;07:00;47
05/07/2024;08:00;55
05/07/2024;09:00;61
05/07/2024;10:00;69
05/07/2024;11:00;80
05/07/2024;12:00;78
05/07/2024;13:00;50
05/07/2024;14:00;42
05/07/2024;15:00;40
05/07/2024;16:00;43
05/07/2024;17:00;37
05/07/2024;18:00;50
05/07/2024;19:00;54
05/07/2024;20:00;63
05/07/2024;21:00;82
05/07/2024;22:00;86
05/07/2024;23:00;87
05/07/2024;24:00;89
06/07/2024;01:00;69
06/07/2024;02:00;70
06/07/2024;03:00;70
06/07/2024;04:00;56
06/07/2024;05:00;55
06/07/2024;06:00;55
06/07/2024;07:00;45
06/07/2024;08:00;41
06/07/2024;09:00;27
06/07/2024;10:00;36
06/07/2024;11:00;20
06/07/2024;12:00;36
06/07/2024;13:00;34
06/07/2024;14:00;39
06/07/2024;15:00;43
06/07/2024;16:00;41
06/07/2024;17:00;38
06/07/2024;18:00;45
06/07/2024;19:00;44
06/07/2024;20:00;40
06/07/2024;21:00;44
06/07/2024;22:00;38
06/07/2024;23:00;33
06/07/2024;24:00;26
07/07/2024;01:00;25
07/07/2024;02:00;23
07/07/2024;03:00;24
07/07/2024;04:00;25
07/07/2024;05:00;25
07/07/2024;06:00;34
07/07/2024;07:00;28
07/07/2024;08:00;33
07/07/2024;09:00;20
07/07/2024;10:00;42
07/07/2024;11:00;29
07/07/2024;12:00;38
07/07/2024;13:00;34
07/07/2024;14:00;41
07/07/2024;15:00;38
07/07/2024;16:00;45
07/07/2024;17:00;30
07/07/2024;18:00;34
07/07/2024;19:00;32
07/07/2024;20:00;54
07/07/2024;21:00;60
07/07/2024;22:00;63
07/07/2024;23:00;72
07/07/2024;24:00;62
08/07/2024;01:00;65
08/07/2024;02:00;57
08/07/2024;03:00;50
08/07/2024;04:00;51
08/07/2024;05:00;35
08/07/2024;06:00;39
08/07/2024;07:00;40
08/07/2024;08:00;30
08/07/2024;09:00;20
08/07/2024;10:00;24
08/07/2024;11:00;22
08/07/2024;12:00;29
08/07/2024;13:00;36
08/07/2024;14:00;34
08/07/2024;15:00;41
08/07/2024;16:00;37
08/07/2024;17:00;32
08/07/2024;18:00;40
08/07/2024;19:00;31
08/07/2024;20:00;28
08/07/2024;21:00;28
08/07/2024;22:00;24
08/07/2024;23:00;23
08/07/2024;24:00;12
09/07/2024;01:00;8
09/07/2024;02:00;10
09/07/2024;03:00;4
09/07/2024;04:00;10
09/07/2024;05:00;7
09/07/2024;06:00;2
09/07/2024;07:00;6
09/07/2024;08:00;7
09/07/2024;09:00;2
09/07/2024;10:00;5
09/07/2024;11:00;5
09/07/2024;12:00;1
09/07/2024;13:00;4
09/07/2024;14:00;2
09/07/2024;15:00;13
09/07/2024;16:00;2
09/07/2024;17:00;8
09/07/2024;18:00;2
09/07/2024;19:00;1
09/07/2024;20:00;4
09/07/2024;21:00;7
09/07/2024;22:00;3
09/07/2024;23:00;13
09/07/2024;24:00;11
10/07/2024;01:00;8
10/07/2024;02:00;10
10/07/2024;03:00;11
10/07/2024;04:00;8
10/07/2024;05:00;13
10/07/2024;06:00;12
10/07/2024;07:00;9
10/07/2024;08:00;12
10/07/2024;09:00;16
10/07/2024;10:00;12
10/07/2024;11:00;12
10/07/2024;12:00;12
10/07/2024;13:00;8
10/07/2024;14:00;8
10/07/2024;15:00;16
10/07/2024;16:00;10
10/07/2024;17:00;15
10/07/2024;18:00;15
10/07/2024;19:00;22
10/07/2024;20:00;22
10/07/2024;21:00;13
10/07/2024;22:00;19
10/07/2024;23:00;19
10/07/2024;24:00;17
11/07/2024;01:00;15
11/07/2024;02:00;13
11/07/2024;03:00;11
11/07/2024;04:00;9
11/07/2024;05:00;13
11/07/2024;06:00;8
11/07/2024;07:00;16
11/07/2024;08:00;19
11/07/2024;09:00;21
11/07/2024;10:00;37
11/07/2024;11:00;27
11/07/2024;12:00;32
11/07/2024;13:00;34
11/07/2024;14:00;43
11/07/2024;15:00;38
11/07/2024;16:00;35
11/07/2024;17:00;40
11/07/2024;18:00;44
11/07/2024;19:00;51
11/07/2024;20:00;64
11/07/2024;21:00;74
11/07/2024;22:00;59
11/07/2024;23:00;59
11/07/2024;24:00;62
12/07/2024;01:00;58
12/07/2024;02:00;46
12/07/2024;03:00;40
12/07/2024;04:00;53
12/07/2024;05:00;40
12/07/2024;06:00;36
12/07/2024;07:00;26
12/07/2024;08:00;19
12/07/2024;09:00;16
12/07/2024;10:00;2
12/07/2024;11:00;9
12/07/2024;12:00;27
12/07/2024;13:00;25
12/07/2024;14:00;30
12/07/2024;15:00;29
12/07/2024;16:00;23
12/07/2024;17:00;20
12/07/2024;18:00;16
12/07/2024;19:00;16
12/07/2024;20:00;17
12/07/2024;21:00;9
12/07/2024;22:00;14
12/07/2024;23:00;7
12/07/2024;24:00;13
13/07/2024;01:00;7
13/07/2024;02:00;9
13/07/2024;03:00;2
13/07/2024;04:00;7
13/07/2024;05:00;6
13/07/2024;06:00;7
13/07/2024;07:00;14
13/07/2024;08:00;7
13/07/2024;09:00;4
13/07/2024;10:00;12
13/07/2024;11:00;10
13/07/2024;12:00;19
13/07/2024;13:00;21
13/07/2024;14:00;16
13/07/2024;15:00;24
13/07/2024;16:00;22
13/07/2024;17:00;30
13/07/2024;18:00;22
13/07/2024;19:00;17
13/07/2024;20:00;24
13/07/2024;21:00;18
13/07/2024;22:00;21
13/07/2024;23:00;14
13/07/2024;24:00;13
14/07/2024;01:00;16
14/07/2024;02:00;16
14/07/2024;03:00;14
14/07/2024;04:00;18
14/07/2024;05:00;22
14/07/2024;06:00;19
14/07/2024;07:00;22
14/07/2024;08:00;19
14/07/2024;09:00;12
14/07/2024;10:00;33
14/07/2024;11:00;21
14/07/2024;12:00;40
14/07/2024;13:00;38
14/07/2024;14:00;40
14/07/2024;15:00;42
14/07/2024;16:00;36
14/07/2024;17:00;35
14/07/2024;18:00;40
14/07/2024;19:00;39
14/07/2024;20:00;44
14/07/2024;21:00;40
14/07/2024;22:00;36
14/07/2024;23:00;39
14/07/2024;24:00;35
15/07/2024;01:00;35
15/07/2024;02:00;32
15/07/2024;03:00;34
15/07/2024;04:00;35
15/07/2024;05:00;36
15/07/2024;06:00;35
15/07/2024;07:00;27
15/07/2024;08:00;20
15/07/2024;09:00;16
15/07/2024;10:00;32
15/07/2024;11:00;14
15/07/2024;12:00;25
15/07/2024;13:00;28
15/07/2024;14:00;27
15/07/2024;15:00;35
15/07/2024;16:00;50
15/07/2024;17:00;31
15/07/2024;18:00;32
15/07/2024;19:00;24
15/07/2024;20:00;23
15/07/2024;21:00;21
15/07/2024;22:00;11
15/07/2024;23:00;9
15/07/2024;24:00;17
16/07/2024;01:00;16
16/07/2024;02:00;16
16/07/2024;03:00;15
16/07/2024;04:00;10
16/07/2024;05:00;12
16/07/2024;06:00;18
16/07/2024;07:00;11
16/07/2024;08:00;22
16/07/2024;09:00;12
16/07/2024;10:00;26
16/07/2024;11:00;14
16/07/2024;12:00;27
16/07/2024;13:00;26
16/07/2024;14:00;28
16/07/2024;15:00;38
16/07/2024;16:00;31
16/07/2024;17:00;34
16/07/2024;18:00;32
16/07/2024;19:00;40
16/07/2024;20:00;54
16/07/2024;21:00;42
16/07/2024;22:00;36
16/07/2024;23:00;34
16/07/2024;24:00;34
17/07/2024;01:00;18
17/07/2024;02:00;18
17/07/2024;03:00;19
17/07/2024;04:00;10
17/07/2024;05:00;13
17/07/2024;06:00;9
17/07/2024;07:00;8
17/07/2024;08:00;9
17/07/2024;09:00;7
17/07/2024;10:00;27
17/07/2024;11:00;14
17/07/2024;12:00;27
17/07/2024;13:00;31
17/07/2024;14:00;29
17/07/2024;15:00;35
17/07/2024;16:00;29
17/07/2024;17:00;27
17/07/2024;18:00;31
17/07/2024;19:00;38
17/07/2024;20:00;53
17/07/2024;21:00;51
17/07/2024;22:00;48
17/07/2024;23:00;51
17/07/2024;24:00;46
18/07/2024;01:00;49
18/07/2024;02:00;46
18/07/2024;03:00;43
18/07/2024;04:00;46
18/07/2024;05:00;42
18/07/2024;06:00;39
18/07/2024;07:00;43
18/07/2024;08:00;48
18/07/2024;09:00;43
18/07/2024;10:00;74
18/07/2024;11:00;33
18/07/2024;12:00;29
18/07/2024;13:00;15
18/07/2024;14:00;17
18/07/2024;15:00;16
18/07/2024;16:00;24
18/07/2024;17:00;18
18/07/2024;18:00;29
18/07/2024;19:00;31
18/07/2024;20:00;33
18/07/2024;21:00;31
18/07/2024;22:00;41
18/07/2024;23:00;46
18/07/2024;24:00;39
19/07/2024;01:00;26
19/07/2024;02:00;19
19/07/2024;03:00;19
19/07/2024;04:00;22
19/07/2024;05:00;21
19/07/2024;06:00;22
19/07/2024;07:00;26
19/07/2024;08:00;21
19/07/2024;09:00;20
19/07/2024;10:00;41
19/07/2024;11:00;17
19/07/2024;12:00;34
19/07/2024;13:00;32
19/07/2024;14:00;23
19/07/2024;15:00;36
19/07/2024;16:00;34
19/07/2024;17:00;33
19/07/2024;18:00;35
19/07/2024;19:00;41
19/07/2024;20:00;44
19/07/2024;21:00;39
19/07/2024;22:00;35
19/07/2024;23:00;37
19/07/2024;24:00;31
20/07/2024;01:00;20
20/07/2024;02:00;24
20/07/2024;03:00;20
20/07/2024;04:00;24
20/07/2024;05:00;22
20/07/2024;06:00;20
20/07/2024;07:00;22
20/07/2024;08:00;31
20/07/2024;09:00;24
20/07/2024;10:00;45
20/07/2024;11:00;32
20/07/2024;12:00;44
20/07/2024;13:00;38
20/07/2024;14:00;42
20/07/2024;15:00;46
20/07/2024;16:00;40
20/07/2024;17:00;39
20/07/2024;18:00;41
20/07/2024;19:00;43
20/07/2024;20:00;47
20/07/2024;21:00;51
20/07/2024;22:00;52
20/07/2024;23:00;81
20/07/2024;24:00;50
21/07/2024;01:00;29
21/07/2024;02:00;26
21/07/2024;03:00;30
21/07/2024;04:00;33
21/07/2024;05:00;34
21/07/2024;06:00;25
21/07/2024;07:00;33
21/07/2024;08:00;29
21/07/2024;09:00;23
21/07/2024;10:00;35
21/07/2024;11:00;13
21/07/2024;12:00;35
21/07/2024;13:00;35
21/07/2024;14:00;33
21/07/2024;15:00;35
21/07/2024;16:00;34
21/07/2024;17:00;28
21/07/2024;18:00;39
21/07/2024;19:00;36
21/07/2024;20:00;58
21/07/2024;21:00;58
21/07/2024;22:00;70
21/07/2024;23:00;55
21/07/2024;24:00;55
22/07/2024;01:00;50
22/07/2024;02:00;45
22/07/2024;03:00;43
22/07/2024;04:00;54
22/07/2024;05:00;52
22/07/2024;06:00;56
22/07/2024;07:00;44
22/07/2024;08:00;48
22/07/2024;09:00;47
22/07/2024;10:00;80
22/07/2024;11:00;65
22/07/2024;12:00;46
22/07/2024;13:00;38
22/07/2024;14:00;34
22/07/2024;15:00;34
22/07/2024;16:00;32
22/07/2024;17:00;34
22/07/2024;18:00;47
22/07/2024;19:00;44
22/07/2024;20:00;41
22/07/2024;21:00;47
22/07/2024;22:00;38
22/07/2024;23:00;41
22/07/2024;24:00;47
23/07/2024;01:00;93
23/07/2024;02:00;51
23/07/2024;03:00;28
23/07/2024;04:00;22
23/07/2024;05:00;22
23/07/2024;06:00;25
23/07/2024;07:00;28
23/07/2024;08:00;31
23/07/2024;09:00;21
23/07/2024;10:00;42
23/07/2024;11:00;26
23/07/2024;12:00;32
23/07/2024;13:00;30
23/07/2024;14:00;37
23/07/2024;15:00;33
23/07/2024;16:00;27
23/07/2024;17:00;28
23/07/2024;18:00;36
23/07/2024;19:00;40
23/07/2024;20:00;69
23/07/2024;21:00;43
23/07/2024;22:00;32
23/07/2024;23:00;65
23/07/2024;24:00;101
24/07/2024;01:00;45
24/07/2024;02:00;45
24/07/2024;03:00;54
24/07/2024;04:00;54
24/07/2024;05:00;53
24/07/2024;06:00;44
24/07/2024;07:00;46
24/07/2024;08:00;44
24/07/2024;09:00;50
24/07/2024;10:00;58
24/07/2024;11:00;39
24/07/2024;12:00;55
24/07/2024;13:00;
24/07/2024;14:00;
24/07/2024;15:00;
24/07/2024;16:00;61
24/07/2024;17:00;56
24/07/2024;18:00;46
24/07/2024;19:00;63
24/07/2024;20:00;81
24/07/2024;21:00;83
24/07/2024;22:00;58
24/07/2024;23:00;67
24/07/2024;24:00;131
25/07/2024;01:00;111
25/07/2024;02:00;52
25/07/2024;03:00;55
25/07/2024;04:00;51
25/07/2024;05:00;50
25/07/2024;06:00;48
25/07/2024;07:00;56
25/07/2024;08:00;57
25/07/2024;09:00;70
25/07/2024;10:00;102
25/07/2024;11:00;101
25/07/2024;12:00;97
25/07/2024;13:00;75
25/07/2024;14:00;57
25/07/2024;15:00;47
25/07/2024;16:00;38
25/07/2024;17:00;33
25/07/2024;18:00;41
25/07/2024;19:00;46
25/07/2024;20:00;79
25/07/2024;21:00;100
25/07/2024;22:00;73
25/07/2024;23:00;63
25/07/2024;24:00;70
26/07/2024;01:00;65
26/07/2024;02:00;61
26/07/2024;03:00;64
26/07/2024;04:00;60
26/07/2024;05:00;57
26/07/2024;06:00;58
26/07/2024;07:00;59
26/07/2024;08:00;64
26/07/2024;09:00;73
26/07/2024;10:00;101
26/07/2024;11:00;89
26/07/2024;12:00;70
26/07/2024;13:00;53
26/07/2024;14:00;50
26/07/2024;15:00;38
26/07/2024;16:00;54
26/07/2024;17:00;45
26/07/2024;18:00;48
26/07/2024;19:00;57
26/07/2024;20:00;74
26/07/2024;21:00;63
26/07/2024;22:00;71
26/07/2024;23:00;73
26/07/2024;24:00;80
27/07/2024;01:00;73
27/07/2024;02:00;62
27/07/2024;03:00;59
27/07/2024;04:00;57
27/07/2024;05:00;55
27/07/2024;06:00;55
27/07/2024;07:00;58
27/07/2024;08:00;69
27/07/2024;09:00;74
27/07/2024;10:00;86
27/07/2024;11:00;70
27/07/2024;12:00;56
27/07/2024;13:00;55
27/07/2024;14:00;46
27/07/2024;15:00;43
27/07/2024;16:00;37
27/07/2024;17:00;40
27/07/2024;18:00;46
27/07/2024;19:00;55
27/07/2024;20:00;63
27/07/2024;21:00;82
27/07/2024;22:00;85
27/07/2024;23:00;62
27/07/2024;24:00;75
28/07/2024;01:00;71
28/07/2024;02:00;73
28/07/2024;03:00;71
28/07/2024;04:00;70
28/07/2024;05:00;70
28/07/2024;06:00;65
28/07/2024;07:00;63
28/07/2024;08:00;62
28/07/2024;09:00;62
28/07/2024;10:00;78
28/07/2024;11:00;61
28/07/2024;12:00;52
28/07/2024;13:00;47
28/07/2024;14:00;42
28/07/2024;15:00;40
28/07/2024;16:00;34
28/07/2024;17:00;31
28/07/2024;18:00;38
28/07/2024;19:00;40
28/07/2024;20:00;46
28/07/2024;21:00;69
28/07/2024;22:00;73
28/07/2024;23:00;84
28/07/2024;24:00;74
29/07/2024;01:00;72
29/07/2024;02:00;73
29/07/2024;03:00;66
29/07/2024;04:00;68
29/07/2024;05:00;65
29/07/2024;06:00;51
29/07/2024;07:00;58
29/07/2024;08:00;62
29/07/2024;09:00;74
29/07/2024;10:00;108
29/07/2024;11:00;86
29/07/2024;12:00;54
29/07/2024;13:00;50
29/07/2024;14:00;46
29/07/2024;15:00;40
29/07/2024;16:00;58
29/07/2024;17:00;50
29/07/2024;18:00;68
29/07/2024;19:00;68
29/07/2024;20:00;48
29/07/2024;21:00;33
29/07/2024;22:00;28
29/07/2024;23:00;32
29/07/2024;24:00;34
30/07/2024;01:00;27
30/07/2024;02:00;26
30/07/2024;03:00;22
30/07/2024;04:00;19
30/07/2024;05:00;14
30/07/2024;06:00;13
30/07/2024;07:00;9
30/07/2024;08:00;21
30/07/2024;09:00;16
30/07/2024;10:00;14
30/07/2024;11:00;15
30/07/2024;12:00;18
30/07/2024;13:00;14
30/07/2024;14:00;5
30/07/2024;15:00;10
30/07/2024;16:00;16
30/07/2024;17:00;21
30/07/2024;18:00;16
30/07/2024;19:00;14
30/07/2024;20:00;13
30/07/2024;21:00;7
30/07/2024;22:00;8
30/07/2024;23:00;9
30/07/2024;24:00;8
31/07/2024;01:00;11
31/07/2024;02:00;9
31/07/2024;03:00;6
31/07/2024;04:00;11
31/07/2024;05:00;9
31/07/2024;06:00;11
31/07/2024;07:00;9
31/07/2024;08:00;12
31/07/2024;09:00;8
31/07/2024;10:00;27
31/07/2024;11:00;12
31/07/2024;12:00;26
31/07/2024;13:00;31
31/07/2024;14:00;39
31/07/2024;15:00;37
31/07/2024;16:00;38
31/07/2024;17:00;39
31/07/2024;18:00;49
31/07/2024;19:00;51
31/07/2024;20:00;52
31/07/2024;21:00;49
31/07/2024;22:00;35
31/07/2024;23:00;37
31/07/2024;24:00;42
01/08/2024;01:00;21
01/08/2024;02:00;19
01/08/2024;03:00;19
01/08/2024;04:00;19
01/08/2024;05:00;19
01/08/2024;06:00;18
01/08/2024;07:00;24
01/08/2024;08:00;26
01/08/2024;09:00;19
01/08/2024;10:00;33
01/08/2024;11:00;40
01/08/2024;12:00;48
01/08/2024;13:00;52
01/08/2024;14:00;51
01/08/2024;15:00;47
01/08/2024;16:00;43
01/08/2024;17:00;34
01/08/2024;18:00;33
01/08/2024;19:00;30
01/08/2024;20:00;39
01/08/2024;21:00;42
01/08/2024;22:00;44
01/08/2024;23:00;69
01/08/2024;24:00;41
02/08/2024;01:00;35
02/08/2024;02:00;31
02/08/2024;03:00;40
02/08/2024;04:00;39
02/08/2024;05:00;36
02/08/2024;06:00;32
02/08/2024;07:00;35
02/08/2024;08:00;39
02/08/2024;09:00;33
02/08/2024;10:00;45
02/08/2024;11:00;43
02/08/2024;12:00;44
02/08/2024;13:00;45
02/08/2024;14:00;41
02/08/2024;15:00;36
02/08/2024;16:00;23
02/08/2024;17:00;43
02/08/2024;18:00;40
02/08/2024;19:00;54
02/08/2024;20:00;54
02/08/2024;21:00;73
02/08/2024;22:00;81
02/08/2024;23:00;92
02/08/2024;24:00;89
03/08/2024;01:00;85
03/08/2024;02:00;66
03/08/2024;03:00;62
03/08/2024;04:00;52
03/08/2024;05:00;46
03/08/2024;06:00;48
03/08/2024;07:00;47
03/08/2024;08:00;43
03/08/2024;09:00;50
03/08/2024;10:00;52
03/08/2024;11:00;52
03/08/2024;12:00;60
03/08/2024;13:00;66
03/08/2024;14:00;58
03/08/2024;15:00;44
03/08/2024;16:00;35
03/08/2024;17:00;45
03/08/2024;18:00;45
03/08/2024;19:00;42
03/08/2024;20:00;43
03/08/2024;21:00;58
03/08/2024;22:00;60
03/08/2024;23:00;70
03/08/2024;24:00;71
04/08/2024;01:00;71
04/08/2024;02:00;67
04/08/2024;03:00;69
04/08/2024;04:00;61
04/08/2024;05:00;52
04/08/2024;06:00;45
04/08/2024;07:00;49
04/08/2024;08:00;43
04/08/2024;09:00;42
04/08/2024;10:00;54
04/08/2024;11:00;34
04/08/2024;12:00;30
04/08/2024;13:00;28
04/08/2024;14:00;21
04/08/2024;15:00;19
04/08/2024;16:00;20
04/08/2024;17:00;21
04/08/2024;18:00;56
04/08/2024;19:00;36
04/08/2024;20:00;52
04/08/2024;21:00;62
04/08/2024;22:00;62
04/08/2024;23:00;66
04/08/2024;24:00;61
05/08/2024;01:00;68
05/08/2024;02:00;57
05/08/2024;03:00;61
05/08/2024;04:00;55
05/08/2024;05:00;49
05/08/2024;06:00;45
05/08/2024;07:00;48
05/08/2024;08:00;60
05/08/2024;09:00;59
05/08/2024;10:00;64
05/08/2024;11:00;42
05/08/2024;12:00;35
05/08/2024;13:00;33
05/08/2024;14:00;28
05/08/2024;15:00;63
05/08/2024;16:00;55
05/08/2024;17:00;30
05/08/2024;18:00;36
05/08/2024;19:00;43
05/08/2024;20:00;53
05/08/2024;21:00;71
05/08/2024;22:00;110
05/08/2024;23:00;105
05/08/2024;24:00;79
06/08/2024;01:00;65
06/08/2024;02:00;58
06/08/2024;03:00;56
06/08/2024;04:00;44
06/08/2024;05:00;49
06/08/2024;06:00;43
06/08/2024;07:00;47
06/08/2024;08:00;48
06/08/2024;09:00;60
06/08/2024;10:00;78
06/08/2024;11:00;58
06/08/2024;12:00;40
06/08/2024;13:00;34
06/08/2024;14:00;27
06/08/2024;15:00;24
06/08/2024;16:00;34
06/08/2024;17:00;28
06/08/2024;18:00;29
06/08/2024;19:00;41
06/08/2024;20:00;66
06/08/2024;21:00;83
06/08/2024;22:00;102
06/08/2024;23:00;90
06/08/2024;24:00;71
07/08/2024;01:00;70
07/08/2024;02:00;77
07/08/2024;03:00;69
07/08/2024;04:00;72
07/08/2024;05:00;63
07/08/2024;06:00;65
07/08/2024;07:00;64
07/08/2024;08:00;82
07/08/2024;09:00;82
07/08/2024;10:00;73
07/08/2024;11:00;64
07/08/2024;12:00;69
07/08/2024;13:00;60
07/08/2024;14:00;54
07/08/2024;15:00;53
07/08/2024;16:00;47
07/08/2024;17:00;41
07/08/2024;18:00;50
07/08/2024;19:00;45
07/08/2024;20:00;59
07/08/2024;21:00;69
07/08/2024;22:00;67
07/08/2024;23:00;60
07/08/2024;24:00;63
08/08/2024;01:00;64
08/08/2024;02:00;75
08/08/2024;03:00;84
08/08/2024;04:00;83
08/08/2024;05:00;118
08/08/2024;06:00;88
08/08/2024;07:00;72
08/08/2024;08:00;85
08/08/2024;09:00;89
08/08/2024;10:00;80
08/08/2024;11:00;64
08/08/2024;12:00;53
08/08/2024;13:00;45
08/08/2024;14:00;50
08/08/2024;15:00;37
08/08/2024;16:00;42
08/08/2024;17:00;34
08/08/2024;18:00;44
08/08/2024;19:00;46
08/08/2024;20:00;51
08/08/2024;21:00;60
08/08/2024;22:00;67
08/08/2024;23:00;67
08/08/2024;24:00;67
09/08/2024;01:00;65
09/08/2024;02:00;63
09/08/2024;03:00;64
09/08/2024;04:00;55
09/08/2024;05:00;45
09/08/2024;06:00;43
09/08/2024;07:00;37
09/08/2024;08:00;37
09/08/2024;09:00;22
09/08/2024;10:00;23
09/08/2024;11:00;21
09/08/2024;12:00;9
09/08/2024;13:00;10
09/08/2024;14:00;6
09/08/2024;15:00;7
09/08/2024;16:00;9
09/08/2024;17:00;15
09/08/2024;18:00;8
09/08/2024;19:00;15
09/08/2024;20:00;7
09/08/2024;21:00;4
09/08/2024;22:00;4
09/08/2024;23:00;3
09/08/2024;24:00;3
10/08/2024;01:00;1
10/08/2024;02:00;0
10/08/2024;03:00;4
10/08/2024;04:00;7
10/08/2024;05:00;4
10/08/2024;06:00;5
10/08/2024;07:00;7
10/08/2024;08:00;10
10/08/2024;09:00;11
10/08/2024;10:00;5
10/08/2024;11:00;11
10/08/2024;12:00;11
10/08/2024;13:00;13
10/08/2024;14:00;15
10/08/2024;15:00;9
